,id,gender,age,seniority,seniority_pos,parental_leave,position,tick
16502,224.0,female,51.83337378897965,5.112595503758896,5.744495057324922,,Manager,44.0
16503,225.0,male,32.792629540298734,7.952194970045321,6.494516852672788,,Manager,44.0
16504,226.0,male,42.152535722379994,7.430930938403928,6.4451878032993335,,Manager,44.0
16505,324.0,male,37.05839387497712,5.716794456963974,2.666666666666667,,Manager,44.0
16506,228.0,male,47.13603453942061,8.019739028271955,5.729196627489632,,Manager,44.0
16507,229.0,female,40.65291420928139,7.196578550423989,8.026232029596876,,Manager,44.0
16508,230.0,female,37.9535988450521,7.324362582271587,6.418861311624637,,Manager,44.0
16509,231.0,male,44.2417212931772,8.279127301558818,7.020395897302822,,Manager,44.0
16510,327.0,female,28.095327297788362,7.801210116203241,1.9999999999999991,,Manager,44.0
16511,233.0,male,41.23108313980751,7.2970618767203925,6.302402954558751,,Manager,44.0
16512,315.0,male,29.235026261620852,7.79376881399979,3.6666666666666687,,Manager,44.0
16513,235.0,female,41.317455794368556,8.463988064392092,7.6349240709438675,,Manager,44.0
16514,236.0,male,29.416245241476258,8.206704266996226,6.259222947289913,,Manager,44.0
16515,237.0,male,42.00585319230924,7.001291540163331,7.411095922166453,,Manager,44.0
16516,238.0,female,29.97646395201443,8.149856098640928,6.9725072253503155,,Manager,44.0
16517,239.0,male,35.018349358395206,8.221249669831117,7.930442258799812,,Manager,44.0
16518,360.0,male,38.10373569310059,6.413999398806965,3.333333333333335,,Manager,44.0
16519,241.0,male,30.224194225508658,8.160140074095532,8.030250588555916,,Manager,44.0
16520,346.0,female,38.20172792858775,7.44917197247673,0.08333333333333333,,Manager,44.0
16521,243.0,male,45.19806074154676,8.291388125379111,5.82153871528788,,Manager,44.0
16522,244.0,male,53.5952754417659,6.6380960585371565,7.047463811428018,,Manager,44.0
16523,309.0,male,53.76737746366567,6.654283436771091,1.8333333333333326,,Manager,44.0
16524,246.0,female,42.505304717434115,8.164485023401918,6.383190874189365,,Manager,44.0
16525,247.0,male,35.2943423438601,6.689568818165365,8.601013472695046,,Manager,44.0
16526,248.0,male,37.446783600630496,6.952366850116991,6.648890403378466,,Manager,44.0
16527,249.0,male,28.80678089810949,7.109095715987885,5.645321184942576,,Manager,44.0
16528,250.0,male,50.12731636978534,10.069747980633505,5.502012583849857,,Manager,44.0
16529,251.0,male,39.898429742177804,9.035737724778105,5.745654716380932,,Manager,44.0
16530,252.0,male,55.070238822945754,7.481380718598025,6.727727104869951,,Manager,44.0
16531,253.0,female,30.955948420679494,7.288375113412185,6.6230419448150535,,Manager,44.0
16532,254.0,female,50.641568192301726,8.905630498729954,5.3939960723755,,Manager,44.0
16533,255.0,male,42.67933367493564,8.322878189817292,5.997382723532231,,Manager,44.0
16534,256.0,male,26.212068545538276,6.878525984060481,6.580658408101336,,Manager,44.0
16535,257.0,male,22.054241086719166,7.743489245469982,6.955677388094355,,Manager,44.0
16536,258.0,female,35.881475562683455,5.269185733554046,8.152358192289876,,Manager,44.0
16537,259.0,male,60.02517675595282,7.620790921618487,5.547591392060139,,Manager,44.0
16538,260.0,female,38.281570199383744,7.467361420433342,6.251336602034624,,Manager,44.0
16539,261.0,female,43.390127412130695,5.835583487567244,6.01857602882626,,Manager,44.0
16540,262.0,female,42.43699977001657,7.212610933867088,6.4048691567748595,,Entry Level,44.0
16541,263.0,male,37.404071939285124,6.097498931796353,7.180546375445542,,Entry Level,44.0
16542,264.0,female,34.75044537013267,6.767400575822147,6.6240251816468065,,Entry Level,44.0
16543,265.0,female,36.14220520853582,5.447306334101647,7.563938422971483,,Entry Level,44.0
16544,266.0,female,18.544795665676812,7.026587960783395,5.85977368364478,,Entry Level,44.0
16545,267.0,female,26.467663362882003,7.225268635511877,6.6369685365514295,,Entry Level,44.0
16546,268.0,female,21.726296464527092,7.455295269694279,7.009017729189739,,Entry Level,44.0
16547,269.0,male,39.46728979894577,6.875144551383962,6.235053872087086,,Entry Level,44.0
16548,270.0,female,39.8405109433345,6.660034625781646,5.475502605804911,,Entry Level,44.0
16549,271.0,female,46.99976773758355,7.344600237835515,6.7959536097788895,,Entry Level,44.0
16550,272.0,male,32.17226728690112,8.034431586920313,7.232193761982958,,Entry Level,44.0
16551,273.0,male,18.883179859310832,6.941063786052631,5.429109804451894,,Entry Level,44.0
16552,274.0,male,35.41035461773085,7.887083004747804,5.846575317382896,,Entry Level,44.0
16553,275.0,female,22.086225718656987,5.952217712528995,6.083680061774102,,Entry Level,44.0
16554,276.0,male,36.58733744039331,7.685047308509349,6.0355627858729095,,Entry Level,44.0
16555,277.0,male,40.59887968645412,5.344153078059106,5.1437353992813035,,Entry Level,44.0
16556,278.0,female,48.89147785404341,5.493169777713339,4.509430743503974,,Entry Level,44.0
16557,279.0,male,37.06183543027629,6.4118702424018466,8.202662477012584,,Entry Level,44.0
16558,280.0,male,29.048402181407216,7.321607136880912,6.875435991565564,,Entry Level,44.0
16559,281.0,male,29.29032530127034,7.016429451228593,6.711241445162143,,Entry Level,44.0
16560,6942.0,female,36.85555952191171,6.93338713877719,2.2499999999999996,,Entry Level,44.0
16561,283.0,male,13.31412115479946,5.697265932174486,7.201144387596096,,Entry Level,44.0
16562,284.0,male,38.922412012977524,7.046634240471546,6.126114956717333,,Entry Level,44.0
16563,285.0,female,25.942820593763102,7.330846504929278,6.4662485811477115,,Entry Level,44.0
16564,286.0,female,11.360102119119675,7.3819399912812695,6.833094437080471,,Entry Level,44.0
16565,287.0,female,34.17153407645984,6.7024420121396195,6.345848481250437,,Entry Level,44.0
16566,11018.0,female,8.001221428011615,4.653416824959898,1.333333333333333,,Entry Level,44.0
16567,289.0,female,38.27055299083733,6.242771181951363,7.723205757056659,,Entry Level,44.0
16568,290.0,female,37.148562779675395,4.471610733397461,8.494867429888373,,Entry Level,44.0
16569,6951.0,female,41.98872803350975,5.923330891288699,2.2499999999999996,,Entry Level,44.0
16570,292.0,male,28.41766014719461,4.276119039759832,6.691748429618106,,Entry Level,44.0
16571,293.0,male,34.483166276553725,6.950989371090975,5.864324441598021,,Entry Level,44.0
16572,294.0,female,42.80079811728816,8.776396446114283,7.425186438848856,,Entry Level,44.0
16573,295.0,female,38.62232572042208,5.710890015137562,6.429017732828172,,Entry Level,44.0
16574,296.0,male,35.683953649178086,5.970737926844945,6.462122079976182,,Entry Level,44.0
16575,297.0,male,39.38512129550007,6.933945747787997,8.520066756659142,,Entry Level,44.0
16576,298.0,female,24.842904281818978,6.22619820592286,7.3193743484823734,,Entry Level,44.0
16577,3629.0,male,30.633910784094137,8.346375656197354,3.000000000000001,,Entry Level,44.0
16578,300.0,male,28.58858545391107,8.690556082760189,9.768615371700628,,Entry Level,44.0
16579,301.0,female,27.14705742607074,6.148832609152453,7.330448402859559,,Entry Level,44.0
16580,302.0,male,51.83028312500443,6.696115578552513,6.4545333134627585,,Entry Level,44.0
16581,303.0,female,48.139745714124025,5.895625899793451,7.777560908487423,,Entry Level,44.0
16582,304.0,male,35.166933614396626,5.91518645540408,5.554971566388634,,Entry Level,44.0
16583,305.0,male,32.671129200528654,7.20306985206198,6.144906241615879,,Entry Level,44.0
16584,306.0,female,47.00286426839438,9.356029729508794,4.5790052925401925,,Entry Level,44.0
16585,307.0,male,35.75109946089731,7.136070957463587,6.0230645514015775,,Entry Level,44.0
16586,308.0,female,21.967680251205028,6.161678910596796,4.10318185110093,,Entry Level,44.0
16587,8819.0,female,16.726631508728833,3.6596683917275783,1.8333333333333326,,Entry Level,44.0
16588,310.0,female,27.561994706323066,6.237923763747099,6.387750564363755,,Entry Level,44.0
16589,311.0,male,40.21060018440198,5.917031250828653,5.388236499659256,,Entry Level,44.0
16590,312.0,male,23.87913240805357,6.14629250129347,7.968148510043758,,Entry Level,44.0
16591,313.0,female,32.18059129381505,7.758981274201856,6.235169256842457,,Entry Level,44.0
16592,1054.0,female,38.809106844446866,6.607127144938708,3.5833333333333353,,Entry Level,44.0
16593,685.0,male,-9.49273309893698,5.135835555241964,3.6666666666666687,,Entry Level,44.0
16594,316.0,male,39.08179680923905,6.238572148118812,6.7087598290658494,,Entry Level,44.0
16595,317.0,male,19.189593393147423,6.544465613281334,8.368916190648365,,Entry Level,44.0
16596,318.0,male,35.76549415481217,7.600742252063678,7.076642818603103,,Entry Level,44.0
16597,319.0,male,41.97437996460728,6.6002919369983815,5.780474793044922,,Entry Level,44.0
16598,320.0,male,35.37456715074416,4.76301232953049,5.276416723018671,,Entry Level,44.0
16599,321.0,male,38.16778246438568,5.690921606010429,5.435477204665648,,Entry Level,44.0
16600,322.0,female,39.41621942701961,6.1587054507593475,7.701851642181508,,Entry Level,44.0
16601,323.0,female,35.21538868118017,6.065210053940409,5.68967552371313,,Entry Level,44.0
16602,5504.0,male,45.83915614442839,4.690339833671734,2.5833333333333335,,Entry Level,44.0
16603,325.0,female,34.325303618277026,7.390495027809015,5.643042100889749,,Entry Level,44.0
16604,326.0,male,30.60021037197074,7.221697866380253,7.767814372161843,,Entry Level,44.0
16605,8097.0,male,31.06483366308506,4.533793884172639,1.9999999999999991,,Entry Level,44.0
16606,328.0,male,36.14235670809324,6.839166068573141,6.253463766471982,,Entry Level,44.0
16607,329.0,male,46.80472308408674,8.086242354727808,6.857283166542934,,Entry Level,44.0
16608,330.0,female,37.32687604136242,6.224124078987415,6.5189619505592065,,Entry Level,44.0
16609,331.0,female,16.22965090747467,7.065111794852614,6.061287284756692,,Entry Level,44.0
16610,4032.0,male,31.83352786420244,5.947077976036057,2.9166666666666674,,Entry Level,44.0
16611,11803.0,female,27.89428621541437,5.457501367150082,1.1666666666666665,,Entry Level,44.0
16612,334.0,male,42.61375541479955,7.739580496699743,5.552179043906772,,Entry Level,44.0
16613,335.0,female,52.21420564326375,6.347215243157971,6.865293490015364,,Entry Level,44.0
16614,336.0,male,29.503126304780768,6.2952567146867535,7.138834793320733,,Entry Level,44.0
16615,337.0,male,23.1379219534164,6.273886955290929,8.026895402609888,,Entry Level,44.0
16616,16248.0,male,34.04386233671657,2.2999649548514403,0.16666666666666666,,Entry Level,44.0
16617,339.0,female,34.4595711833019,5.94459416471995,6.314912437661984,,Entry Level,44.0
16618,340.0,male,20.500397951623416,6.380646372723441,5.844293069887429,,Entry Level,44.0
16619,341.0,female,21.01233734338032,4.6122065828456,7.719061564858635,,Entry Level,44.0
16620,5892.0,female,11.65574814559315,4.381086088636061,2.5,,Entry Level,44.0
16621,343.0,female,31.972689646797814,6.026142667438291,6.790282890065487,,Entry Level,44.0
16622,344.0,female,37.792912001967736,6.821177712308522,6.654543386714642,,Entry Level,44.0
16623,345.0,male,40.77157663284071,5.678701184016319,7.2184206766724195,,Entry Level,44.0
16624,16626.0,female,39.609305705725895,3.3360157697529123,0.08333333333333333,,Entry Level,44.0
16625,347.0,male,28.983889732366073,8.006449919296898,7.260230469589019,,Entry Level,44.0
16626,348.0,male,32.17983741156312,6.05588365071111,6.278236027814498,,Entry Level,44.0
16627,349.0,male,29.66320169153874,7.0132542798679305,5.288291788311455,,Entry Level,44.0
16628,350.0,male,34.72042337950936,7.576117424825266,7.942334020966028,,Entry Level,44.0
16629,351.0,male,28.557054964382,4.697090093239958,6.974234015263943,,Entry Level,44.0
16630,352.0,female,36.91718004872073,7.584263437339004,8.29913628306011,,Entry Level,44.0
16631,6643.0,male,32.84781298945434,5.760126837665446,2.333333333333333,,Entry Level,44.0
16632,354.0,male,38.823073503833896,5.6880347035830265,6.048896876255601,,Entry Level,44.0
16633,355.0,male,31.70951619742691,6.0026030386878855,6.0631762677347645,,Entry Level,44.0
16634,356.0,female,28.427691787954927,8.939919895924003,7.798018563470055,,Entry Level,44.0
16635,357.0,female,38.749717570601824,6.764072216702481,6.188210194355834,,Entry Level,44.0
16636,358.0,male,14.849971200086115,6.424006978834846,7.120670115019737,,Entry Level,44.0
16637,359.0,female,39.21453820901883,5.666293270696597,6.133486832485909,,Entry Level,44.0
16638,10720.0,female,52.96884654763178,4.38664791076472,1.4166666666666663,,Entry Level,44.0
16639,361.0,female,37.31882029270589,6.8949071697379445,7.860452839902875,,Entry Level,44.0
16640,362.0,male,37.90256197888872,7.673221448879412,6.058257487386254,,Entry Level,44.0
16641,363.0,male,20.19317890473902,6.030677680077855,6.6971924203000945,,Entry Level,44.0
16642,364.0,female,30.475906448936573,4.497185862353302,6.68808978780562,,Entry Level,44.0
16643,365.0,male,31.333581345529417,7.433420491875453,7.715733639847679,,Entry Level,44.0
16644,366.0,female,45.895556175067824,6.660003654040569,5.921019929143635,,Entry Level,44.0
16645,367.0,female,37.44581606627292,6.82917222226616,6.583033700486393,,Entry Level,44.0
16646,368.0,female,35.6268121024164,8.263482007761821,5.995012387063996,,Entry Level,44.0
16647,739.0,male,63.12895812753179,7.291892118700882,3.6666666666666687,,Entry Level,44.0
16648,10360.0,male,60.485056967550776,5.9311200950484055,1.4999999999999996,,Entry Level,44.0
16649,371.0,male,35.991341372376496,8.278925473100024,6.1074078226921795,,Entry Level,44.0
16650,2.0,male,49.600786081046735,6.196832987337114,5.705045326541663,,C-Suite,45.0
16651,3.0,male,63.45740546643502,7.6399473865294745,8.059797318819138,,C-Suite,45.0
16652,4.0,male,49.23708089457207,10.485719896814702,7.98259387088572,,C-Suite,45.0
16653,5.0,female,49.91076570415282,11.06892891973543,8.10516358250032,,C-Suite,45.0
16654,6.0,male,62.96227222420765,5.718308221168747,8.903102036456076,,C-Suite,45.0
16655,7.0,male,48.20810655573069,11.343239470074153,9.09608912652972,,C-Suite,45.0
16656,8.0,male,46.98079569006696,10.182095594586162,7.315530785641565,,C-Suite,45.0
16657,9.0,male,64.42041352465495,6.208398334763621,6.650588774823547,,C-Suite,45.0
16658,10.0,male,49.44071249072908,6.492716081373553,5.963632323902182,,C-Suite,45.0
16659,11.0,male,66.98016347139871,11.938263924638157,7.5361914019274705,,C-Suite,45.0
16660,12.0,male,62.19019496927736,6.166175685140873,6.305145593561166,,C-Suite,45.0
16661,13.0,male,65.42773822791686,11.649083021570814,6.849815275310736,,C-Suite,45.0
16662,14.0,male,56.25384720409064,10.790818094008245,8.484263331500046,,C-Suite,45.0
16663,15.0,male,39.5274734740031,10.169568018454537,6.166166345750327,,C-Suite,45.0
16664,16.0,male,34.825888252004866,6.227919257904238,6.571898225694173,,C-Suite,45.0
16665,17.0,female,51.48843475275492,9.414727274390811,6.971974440998626,,C-Suite,45.0
16666,18.0,male,64.4176712299909,4.943694655031411,5.972514345410084,,C-Suite,45.0
16667,19.0,male,56.335054637108534,11.074399013731686,6.720622862385963,,C-Suite,45.0
16668,20.0,male,42.59866249215999,9.652443652618784,6.772601769772784,,C-Suite,45.0
16669,21.0,male,52.78542254444837,5.872079023782893,5.917799419880835,,C-Suite,45.0
16670,22.0,male,55.249408303835295,7.773334682715603,5.781245209973115,,SVP,45.0
16671,23.0,female,41.430427524909156,10.142184391206479,7.070110577705055,,SVP,45.0
16672,24.0,male,54.82632493906791,10.134562351549453,7.064655149805573,,SVP,45.0
16673,25.0,female,65.0825690015891,5.504922049382885,8.493609652145553,,SVP,45.0
16674,26.0,male,48.41146763673243,7.498532033130347,7.327150163786452,,SVP,45.0
16675,27.0,male,60.358280856324875,0.7354562620885711,8.146383681758412,,SVP,45.0
16676,28.0,male,55.255491726764,8.147266478103743,7.022798424883084,,SVP,45.0
16677,29.0,female,47.00353926629565,10.757394333596949,8.662637901911731,,SVP,45.0
16678,30.0,female,56.761769919300775,7.905795648917345,5.535351015768276,,SVP,45.0
16679,31.0,male,50.9567487956373,6.866927949461739,7.037714252832134,,SVP,45.0
16680,32.0,male,53.3352572146775,16.018642278228633,6.514887969653746,,SVP,45.0
16681,33.0,male,60.45603957311988,4.011638883202142,7.128435787047973,,SVP,45.0
16682,34.0,male,60.004743822983066,12.02655259234636,5.0262238924692415,,SVP,45.0
16683,35.0,male,56.96304237635463,8.294800402244793,6.997292959514487,,SVP,45.0
16684,36.0,male,66.7005383252079,4.999114744039347,8.908626748393978,,SVP,45.0
16685,37.0,male,55.36654503181135,5.214955313478769,7.387587308953336,,SVP,45.0
16686,74.0,male,66.05093327142244,15.412956699420809,2.5833333333333335,,SVP,45.0
16687,39.0,male,53.80201600300411,10.377403465454796,6.71918113683595,,SVP,45.0
16688,40.0,male,56.535850001041105,12.826434413827489,6.54469882551379,,SVP,45.0
16689,41.0,female,58.099436718074,11.370452796698984,7.410129766882983,,SVP,45.0
16690,42.0,female,52.01034117420239,7.5445666492873995,7.455042661504737,,SVP,45.0
16691,43.0,female,64.27392004568242,9.27225100601251,7.345681671732117,,SVP,45.0
16692,44.0,female,53.20608954918926,10.593010711421133,7.586043581630381,,SVP,45.0
16693,45.0,male,61.913341219851844,9.500419889870646,5.583278691394293,,SVP,45.0
16694,46.0,female,40.96201181536749,9.945998241886059,6.0296602210636,,SVP,45.0
16695,47.0,male,59.15796585467233,12.984404964094043,7.207079252043677,,SVP,45.0
16696,48.0,male,60.43453181571451,13.635823491989981,6.992844611217073,,SVP,45.0
16697,49.0,female,65.03761515294289,11.543112030152505,7.066927796656879,,SVP,45.0
16698,50.0,male,42.5846337073084,7.202141459416187,6.291553785181008,,SVP,45.0
16699,51.0,male,41.66498580346976,10.610185073146832,7.981442361160811,,SVP,45.0
16700,52.0,male,61.528882100931604,3.5272972092413917,8.82394176189518,,VP,45.0
16701,53.0,female,54.98136847409875,11.210491955842208,6.726845003959461,,VP,45.0
16702,54.0,female,40.41657546455076,5.216098466730276,8.766344896469247,,VP,45.0
16703,55.0,male,40.59395493119041,13.848758343834206,7.010909792337211,,VP,45.0
16704,56.0,male,47.67134759355071,10.425348703949165,5.573732735823926,,VP,45.0
16705,57.0,male,65.42600732093297,8.25179619993769,7.020996442294036,,VP,45.0
16706,117.0,male,49.93482189140356,12.00281328388306,3.0833333333333344,,VP,45.0
16707,59.0,male,57.63269673873062,7.396305830052116,8.142746821512043,,VP,45.0
16708,60.0,male,52.66468389137831,8.39632926375739,8.202029022395134,,VP,45.0
16709,61.0,female,54.183518005762,12.05058197307191,7.504114051567795,,VP,45.0
16710,62.0,female,43.971117701472096,9.961185835711955,6.320270386758783,,VP,45.0
16711,63.0,male,60.0347691843389,8.009784927724725,5.439607390261683,,VP,45.0
16712,64.0,female,65.96544255695333,6.891018209349151,7.6607675611197745,,VP,45.0
16713,65.0,male,57.115014069064884,6.78413203881264,7.310085934753256,,VP,45.0
16714,66.0,male,31.423033770019206,4.445591151640902,5.79049103145289,,VP,45.0
16715,67.0,male,64.74123905948537,12.625238527085804,7.183747999241221,,VP,45.0
16716,68.0,male,52.843972340358576,10.590414642545548,7.6678279855038705,,VP,45.0
16717,69.0,male,60.01560288984959,11.278459155522034,4.554228936886567,,VP,45.0
16718,70.0,male,57.32285894805784,7.359803411401032,5.281870919316867,,VP,45.0
16719,71.0,female,41.65277144586776,8.177040078005941,6.5778015589398935,,VP,45.0
16720,72.0,male,48.28684997552554,9.016155603462007,7.5656270842299085,,VP,45.0
16721,73.0,male,65.3228045546991,7.854941973936807,5.771248208085519,,VP,45.0
16722,167.0,female,43.37245886938419,15.53095589170731,2.5833333333333335,,VP,45.0
16723,75.0,female,34.38028956501495,8.194940905518562,6.465004177862412,,VP,45.0
16724,157.0,male,42.31564331054856,17.688641072688963,3.750000000000002,,VP,45.0
16725,77.0,male,37.17056307767871,12.010788544795098,6.2893637340477975,,VP,45.0
16726,78.0,male,49.26909927321043,11.410395471539731,6.806762912509655,,VP,45.0
16727,79.0,female,57.6377432115553,10.75753407147571,6.466057761759013,,VP,45.0
16728,80.0,female,62.58935824971284,4.08586967040645,7.158654146953915,,VP,45.0
16729,166.0,male,54.026824755093344,13.4625261291788,2.7500000000000004,,VP,45.0
16730,82.0,female,57.903511919312294,8.215480213573377,6.900147311405426,,VP,45.0
16731,83.0,male,54.330714267376926,11.655113577834989,7.2087031797491745,,VP,45.0
16732,84.0,male,42.78654992129041,9.639555970071099,7.582557303992349,,VP,45.0
16733,85.0,male,48.825924613337904,8.833318149324255,7.14346533694964,,VP,45.0
16734,86.0,male,59.74523813877424,11.671516523327217,4.768629184224548,,VP,45.0
16735,87.0,male,45.12745068000343,13.124234872079592,7.951290948029974,,VP,45.0
16736,88.0,female,57.19068920587746,8.786800434202595,6.907234309508153,,VP,45.0
16737,89.0,male,56.63449557535564,7.5291100427663595,6.344943804612446,,VP,45.0
16738,90.0,male,52.288562399142656,8.573480473695325,5.205845654794333,,VP,45.0
16739,91.0,female,49.59623711359565,9.09290869628442,6.9853835062565794,,VP,45.0
16740,92.0,female,50.15097271338205,6.821151323056779,6.670426368269197,,VP,45.0
16741,93.0,female,58.18065928012394,10.545593167728073,6.52695699832623,,VP,45.0
16742,94.0,male,46.16567403085379,16.522081959533683,6.532257926088563,,VP,45.0
16743,95.0,male,46.16729746478477,8.189172314502121,5.116197061296941,,VP,45.0
16744,96.0,male,61.93008678293579,9.101699790395683,8.204369828172128,,VP,45.0
16745,97.0,female,45.411486545557814,12.452226046366507,6.184426439709893,,VP,45.0
16746,98.0,male,58.64918400778619,4.160122189357611,7.04047211798295,,VP,45.0
16747,99.0,male,45.86548249329571,5.243483139588112,5.6888652794218775,,VP,45.0
16748,133.0,male,50.23251959634717,11.77936381087664,3.750000000000002,,VP,45.0
16749,101.0,female,44.471897902483185,9.483926080044661,8.912916338295805,,VP,45.0
16750,102.0,male,42.40728637549699,8.806201077562067,6.822501916535494,,Senior Manager,45.0
16751,103.0,male,51.225668709516114,8.538611524150252,6.477715466599138,,Senior Manager,45.0
16752,104.0,male,49.36798831838863,4.363325612399083,8.079505489377993,,Senior Manager,45.0
16753,105.0,male,41.26762348880841,9.102762658319133,7.652963998554963,,Senior Manager,45.0
16754,106.0,female,35.23544740117432,11.78447963760513,5.78539291683529,,Senior Manager,45.0
16755,107.0,male,54.22312955391289,9.869311129557811,6.946770150835482,,Senior Manager,45.0
16756,108.0,female,43.10949713418099,7.324919406097849,5.521023192034996,,Senior Manager,45.0
16757,109.0,male,39.640986544056446,11.907908590957192,7.873944366763142,,Senior Manager,45.0
16758,110.0,female,36.42727605603986,9.270393993268968,6.850551837797942,,Senior Manager,45.0
16759,111.0,male,46.01646991468951,11.598390794752602,6.061057401986773,,Senior Manager,45.0
16760,112.0,male,42.04168521120806,6.52382040429978,7.252363262436292,,Senior Manager,45.0
16761,113.0,male,48.88952856013151,9.948066002568007,6.823579669397467,,Senior Manager,45.0
16762,114.0,male,33.34474629318731,8.688966195912391,8.118147621688498,,Senior Manager,45.0
16763,115.0,female,52.8692783907231,6.920202528514711,7.825613645969023,,Senior Manager,45.0
16764,245.0,male,46.441578569565074,8.4830111595205,1.9166666666666659,,Senior Manager,45.0
16765,220.0,female,31.77818695433756,8.081301969951902,3.0833333333333344,,Senior Manager,45.0
16766,118.0,male,66.25207964521117,7.932399430472953,5.940930358587543,,Senior Manager,45.0
16767,119.0,female,47.54354955527701,6.16738069341799,6.736256969585895,,Senior Manager,45.0
16768,120.0,male,48.419887837846616,12.032335996106847,6.064246287493236,,Senior Manager,45.0
16769,190.0,male,43.633690274924064,9.346655602089452,3.750000000000002,,Senior Manager,45.0
16770,122.0,male,47.110843338976316,8.978118716519235,7.435139951987686,,Senior Manager,45.0
16771,123.0,female,49.726058291017736,6.5272950426903416,6.23380716636935,,Senior Manager,45.0
16772,124.0,female,43.50751212777804,8.941347106321642,7.374549388472931,,Senior Manager,45.0
16773,125.0,male,33.104636935645686,13.520057491542225,7.0070174449993505,,Senior Manager,45.0
16774,126.0,male,33.28379598309744,4.239914712306327,8.439135956992638,,Senior Manager,45.0
16775,127.0,female,41.00921484871432,6.568139200211452,6.597128227711312,,Senior Manager,45.0
16776,128.0,female,55.27305682798022,11.024644187943087,6.547740865844724,,Senior Manager,45.0
16777,129.0,male,47.76678271930939,11.203306553174086,7.37185640838151,,Senior Manager,45.0
16778,130.0,male,46.993286807311996,3.6371491093194543,8.557132595681109,,Senior Manager,45.0
16779,214.0,male,38.524766637867366,7.605880473684042,3.000000000000001,,Senior Manager,45.0
16780,132.0,female,52.92671547969039,4.710557631738593,7.619042929887398,,Senior Manager,45.0
16781,182.0,male,24.31869541129956,7.459572901183529,3.750000000000002,,Senior Manager,45.0
16782,134.0,male,46.93390858912936,6.418204489706221,3.3178104763747975,,Senior Manager,45.0
16783,135.0,male,52.738619890244074,9.900816133924646,6.951866892638169,,Senior Manager,45.0
16784,136.0,female,61.20208892191489,10.48452937514353,7.372663733043385,,Senior Manager,45.0
16785,232.0,female,40.56687857726153,8.708228289634723,2.0833333333333326,,Senior Manager,45.0
16786,138.0,male,26.125762415397347,8.09422953827637,8.11044514512498,,Senior Manager,45.0
16787,242.0,male,42.07640063924362,7.014421297049252,0.16666666666666666,,Senior Manager,45.0
16788,140.0,male,40.189214404975154,9.649594304107334,6.6563524382775245,,Senior Manager,45.0
16789,141.0,male,42.05603410763517,8.25128991513353,6.717393277876715,,Senior Manager,45.0
16790,142.0,male,45.2703977368534,13.87041581380772,6.707086527993426,,Senior Manager,45.0
16791,143.0,male,47.88351688900811,4.796024839008946,6.578578570187815,,Senior Manager,45.0
16792,144.0,male,49.86477420932556,8.338306860874008,6.492441393262249,,Senior Manager,45.0
16793,145.0,male,48.87731494008116,8.55337613861045,8.040240864090414,,Senior Manager,45.0
16794,146.0,female,31.922775420059658,12.290947182256629,5.8593037519945534,,Senior Manager,45.0
16795,147.0,female,37.42339244771385,11.988848401517004,6.688927705346835,,Senior Manager,45.0
16796,148.0,male,40.87530039303435,11.7525217751538,5.8872696893863745,,Senior Manager,45.0
16797,149.0,female,45.255840904217884,12.03483539600337,7.816516327438341,,Senior Manager,45.0
16798,150.0,male,38.83911013280075,1.3072257888903736,5.149714777106424,,Senior Manager,45.0
16799,151.0,male,49.48559098267191,7.565369794545492,5.3935853863896535,,Senior Manager,45.0
16800,152.0,female,39.65064527816138,10.22001831999881,6.622602743278251,,Senior Manager,45.0
16801,153.0,female,33.34765130140395,9.586527822710426,7.754396661724695,,Senior Manager,45.0
16802,154.0,male,56.49330643077387,9.631558935387718,5.7809910802976825,,Senior Manager,45.0
16803,155.0,male,40.64079214387055,3.7365625303945578,7.842563925857523,,Senior Manager,45.0
16804,156.0,male,38.049029273741574,11.00744604690091,7.131175663112627,,Senior Manager,45.0
16805,234.0,male,30.17211673366061,7.945167021643658,3.750000000000002,,Senior Manager,45.0
16806,158.0,male,40.13862992954313,14.474123770353357,6.96416784503844,,Senior Manager,45.0
16807,159.0,female,51.70577465393414,6.358756172258653,6.593018219108089,,Senior Manager,45.0
16808,160.0,male,47.38426671562099,9.319963345453491,6.734386830110454,,Senior Manager,45.0
16809,161.0,female,37.69727057920941,12.149167852555268,8.405567190228126,,Senior Manager,45.0
16810,162.0,male,49.93951643376646,8.236949475511512,7.194620728383057,,Senior Manager,45.0
16811,163.0,female,42.136225042950926,7.464717178712903,6.365786907001135,,Senior Manager,45.0
16812,164.0,male,51.85651135267736,9.126761564493076,6.490817786482776,,Senior Manager,45.0
16813,165.0,female,36.87902616709851,9.264879513392136,6.522706658400492,,Senior Manager,45.0
16814,227.0,male,56.686701944514375,9.144853922767021,2.7500000000000004,,Senior Manager,45.0
16815,205.0,female,40.04839769514952,8.338227536581401,2.5833333333333335,,Senior Manager,45.0
16816,168.0,male,53.567433341172006,11.67711467287551,6.69968538889875,,Senior Manager,45.0
16817,169.0,male,39.86983005525792,8.290690365508725,7.494948528337961,,Senior Manager,45.0
16818,170.0,female,39.937418608035536,5.247926562672394,8.58274747331004,,Senior Manager,45.0
16819,171.0,male,44.203035783264546,9.18407986520219,6.100452540428487,,Senior Manager,45.0
16820,172.0,male,44.17656321397825,6.545086159845821,6.427955359648312,,Manager,45.0
16821,173.0,female,42.79765351708053,7.721836988516422,5.880314456408179,,Manager,45.0
