,id,gender,age,seniority,seniority_pos,parental_leave,position,tick
16276,16648.0,male,35.03017851500355,2.795036413659399,0.0,,Entry Level,43.0
16277,369.0,male,32.77984645221229,8.209155795188828,5.601131183687366,,Entry Level,43.0
16278,370.0,female,26.564616658279753,9.757423255271128,6.679406836566435,,Entry Level,43.0
16279,371.0,male,27.354971548170948,8.130039649167145,5.470035240390031,,Entry Level,43.0
16280,2.0,female,60.278651296607904,10.92624017898143,7.041693825866341,,C-Suite,44.0
16281,3.0,male,58.9017870819625,14.079508123217133,8.05318010486051,,C-Suite,44.0
16282,4.0,male,47.85948253142143,12.336582373454586,6.446523661852682,,C-Suite,44.0
16283,5.0,male,59.00464457483748,17.558966736253527,6.872830159852889,,C-Suite,44.0
16284,6.0,male,49.88942765657073,16.07664441897919,6.622955374147989,,C-Suite,44.0
16285,7.0,female,42.481877684004054,7.853364480628995,7.065897107075511,,C-Suite,44.0
16286,8.0,male,48.310871449857686,11.464606959763701,4.431543111730914,,C-Suite,44.0
16287,9.0,male,44.512035397934845,12.6892825285642,7.148664616926198,,C-Suite,44.0
16288,23.0,male,47.18348629516292,15.254166081627055,2.5,,C-Suite,44.0
16289,11.0,male,60.265432966732085,13.613304091016623,5.929893718552773,,C-Suite,44.0
16290,39.0,male,63.60770915056348,13.520795396377848,1.8333333333333326,,C-Suite,44.0
16291,72.0,female,54.4929453391908,17.63125000036196,1.666666666666666,,C-Suite,44.0
16292,14.0,female,60.2096930371417,10.085892682866596,6.720405848133162,,C-Suite,44.0
16293,15.0,male,46.55219247967566,15.851926870889992,7.261151804994171,,C-Suite,44.0
16294,16.0,female,57.99195130391964,11.800143010556601,7.2074020361835895,,C-Suite,44.0
16295,17.0,female,60.84714000146866,13.281653270944984,6.918957796887751,,C-Suite,44.0
16296,18.0,male,51.752647417087566,11.703976684061432,7.294078893511344,,C-Suite,44.0
16297,19.0,male,51.6582369372873,13.587200637763505,6.272711684262214,,C-Suite,44.0
16298,20.0,male,44.08590891386,13.183066886685555,7.691084651995928,,C-Suite,44.0
16299,21.0,female,50.8221420225779,14.699253700271447,7.933242771868857,,C-Suite,44.0
16300,22.0,female,54.3818886426859,13.634354860253607,6.0708039882048626,,SVP,44.0
16301,73.0,male,58.28276736335968,12.827700756566896,1.666666666666666,,SVP,44.0
16302,24.0,female,54.445542920862664,11.12326891115983,5.209783990898378,,SVP,44.0
16303,91.0,male,45.47987197099465,11.981412505206102,3.6666666666666687,,SVP,44.0
16304,26.0,male,63.87310048359075,9.213494591878195,6.1147499222657515,,SVP,44.0
16305,27.0,male,50.27617775975628,10.744986101298975,7.821152757640066,,SVP,44.0
16306,28.0,male,57.19063030169142,12.361255081347148,4.892499390130845,,SVP,44.0
16307,29.0,male,51.53576522008769,10.631866104059174,6.54640561415388,,SVP,44.0
16308,30.0,male,52.08525225821192,11.107525706858272,6.23149687203381,,SVP,44.0
16309,31.0,male,44.36164905319969,8.079390455568467,8.410975927805765,,SVP,44.0
16310,32.0,male,48.45385772462472,9.658110795772048,5.483555029981221,,SVP,44.0
16311,33.0,male,61.48817306032009,11.84922320458294,6.629771703598164,,SVP,44.0
16312,34.0,male,62.00527536936128,8.238260856686491,7.88736199741303,,SVP,44.0
16313,35.0,male,52.03013732318205,8.675167392848593,7.384501369083432,,SVP,44.0
16314,99.0,female,58.18034357784008,10.529737989952665,0.0,,SVP,44.0
16315,37.0,male,59.740173950772956,6.005820822897799,7.065236267617731,,SVP,44.0
16316,38.0,male,64.087848974082,12.32907662033634,6.262799414325497,,SVP,44.0
16317,76.0,male,53.92757858542737,12.79346549478298,1.8333333333333326,,SVP,44.0
16318,40.0,female,51.347115346616505,11.79083802899662,5.947608339589666,,SVP,44.0
16319,41.0,female,60.974286154717745,8.524497766029716,6.540798596204527,,SVP,44.0
16320,100.0,male,42.583538150231774,11.323072823748053,3.6666666666666687,,SVP,44.0
16321,43.0,female,47.176272639258165,9.30795461844604,6.687955359068701,,SVP,44.0
16322,44.0,male,67.65054315884423,8.480021465983876,6.209456986572376,,SVP,44.0
16323,45.0,male,48.5978510093336,12.509946475416884,7.503324212069339,,SVP,44.0
16324,46.0,male,51.45333077739711,10.076846491804899,6.257558233676211,,SVP,44.0
16325,47.0,male,59.8404040555768,8.557709360823377,7.847690997164309,,SVP,44.0
16326,62.0,male,50.381631087473586,16.85359111343238,3.6666666666666687,,SVP,44.0
16327,49.0,male,54.6074841168602,10.466410630248838,6.558563108879331,,SVP,44.0
16328,50.0,male,44.446971526864935,9.876983379410532,6.848722060856142,,SVP,44.0
16329,51.0,male,52.614259600138745,11.904955642275882,6.377003439123551,,SVP,44.0
16330,52.0,male,61.052591942841055,0.45009768713839865,5.400819414540246,,VP,44.0
16331,53.0,male,58.739400189639056,8.103149850303494,6.357375198444769,,VP,44.0
16332,54.0,male,52.070707780246735,9.797138602364896,6.81366876611343,,VP,44.0
16333,55.0,male,58.03614359320782,9.146493608778027,6.639407966058626,,VP,44.0
16334,56.0,male,65.6561074864674,3.8407692100165525,6.980585119174255,,VP,44.0
16335,57.0,male,51.66395228384787,4.790666561233761,6.967622124410314,,VP,44.0
16336,58.0,male,60.02621845680619,9.164496092655725,7.966142703669705,,VP,44.0
16337,59.0,male,50.986656979846956,6.44539160756183,8.22695939865724,,VP,44.0
16338,121.0,female,34.80520778217596,6.476829885472528,2.666666666666667,,VP,44.0
16339,61.0,male,53.88076090391206,11.168574393517172,6.003093193080416,,VP,44.0
16340,104.0,male,45.646156659428705,11.940142915598148,3.6666666666666687,,VP,44.0
16341,63.0,male,62.76204062698803,3.501291056821395,6.971764022881294,,VP,44.0
16342,64.0,female,52.042101525948986,9.892330719554785,6.134670523027921,,VP,44.0
16343,65.0,male,48.28130999638234,5.051174209086692,6.312735389091614,,VP,44.0
16344,66.0,male,52.90554769501914,8.313324571195706,7.088405227120169,,VP,44.0
16345,67.0,male,47.44702491353751,10.440037688206578,6.244102079553861,,VP,44.0
16346,68.0,female,47.068986761408055,10.011226415728103,6.5914121686790885,,VP,44.0
16347,69.0,female,48.87958857141048,7.69676054610286,7.746204401816856,,VP,44.0
16348,70.0,male,61.242810520751924,4.2484412847798785,6.9083883581029335,,VP,44.0
16349,71.0,female,57.83396959523954,6.596962639222936,8.36330432422416,,VP,44.0
16350,148.0,male,50.544698178743694,12.790159854964195,2.5,,VP,44.0
16351,167.0,female,33.11267083187303,11.279094176144833,1.666666666666666,,VP,44.0
16352,74.0,male,51.529866776417634,9.717253577673475,7.325319518028253,,VP,44.0
16353,75.0,male,48.737775996061394,10.216627682976691,6.147511254155636,,VP,44.0
16354,113.0,male,46.77480415366143,11.127157649903491,1.8333333333333326,,VP,44.0
16355,77.0,female,59.90116578156424,12.313139354769161,7.810040116593309,,VP,44.0
16356,78.0,male,52.46560647283911,10.799644969789277,6.049889662445662,,VP,44.0
16357,79.0,male,58.93517300098437,6.04368660021682,6.354532371932275,,VP,44.0
16358,80.0,male,47.635357430448046,8.91296734283279,6.061873262658414,,VP,44.0
16359,81.0,male,61.33013139687968,7.586363766632927,8.058526379290965,,VP,44.0
16360,82.0,male,63.79125380542065,10.319986662618083,7.9702155331770195,,VP,44.0
16361,83.0,male,51.443759628236194,7.676350839391382,5.317094001014273,,VP,44.0
16362,84.0,male,60.44529330179861,5.586716416061781,6.118503810064771,,VP,44.0
16363,85.0,male,45.42368074727064,8.071634412578751,7.400951893977136,,VP,44.0
16364,86.0,male,33.07307230997058,8.496331385077559,6.8594981502867345,,VP,44.0
16365,87.0,male,44.70010921395909,6.1079138964595785,7.995091715217577,,VP,44.0
16366,88.0,male,52.57297483071251,10.022516740115085,6.060048063153058,,VP,44.0
16367,89.0,male,57.62324358884274,11.605442679666085,6.306587366131176,,VP,44.0
16368,90.0,male,57.418506776004016,5.418692467070131,6.263499891112809,,VP,44.0
16369,136.0,female,57.66725634703164,8.866224661515313,3.0833333333333344,,VP,44.0
16370,106.0,female,50.2957616989093,12.789203802709096,3.6666666666666687,,VP,44.0
16371,93.0,male,47.43195680448234,2.128600487650284,5.638587926660285,,VP,44.0
16372,94.0,female,59.6699013244051,8.751759536653418,6.245049418230444,,VP,44.0
16373,95.0,male,54.655733149952184,6.798912072816456,6.671096413846553,,VP,44.0
16374,96.0,female,57.36691391184153,8.688126636316415,6.4042956412483605,,VP,44.0
16375,97.0,female,50.647835234721825,4.613276557980208,5.8617973179260305,,VP,44.0
16376,98.0,male,55.36072546850774,11.307441144203423,6.415787192904443,,VP,44.0
16377,143.0,female,45.925901451224924,10.923677075939857,0.0,,VP,44.0
16378,154.0,male,40.29580960660991,10.228073344708662,3.6666666666666687,,VP,44.0
16379,101.0,male,60.84043821809379,10.999827556108004,7.4404273903269855,,VP,44.0
16380,102.0,male,42.37428553842659,6.300279702850799,6.601441896521135,,Senior Manager,44.0
16381,103.0,male,40.10564662756717,11.111036599636751,8.128579514218647,,Senior Manager,44.0
16382,202.0,male,43.301542599291544,7.572400903522103,3.6666666666666687,,Senior Manager,44.0
16383,105.0,male,47.14425350246134,7.334597568168305,7.438039697800293,,Senior Manager,44.0
16384,253.0,female,46.1514414678054,6.256559833383405,3.6666666666666687,,Senior Manager,44.0
16385,107.0,female,47.133429543074584,15.273276282464757,5.634431472965055,,Senior Manager,44.0
16386,108.0,male,34.3106909989681,8.183139650049789,7.978005292513753,,Senior Manager,44.0
16387,109.0,male,36.34213939263976,1.8161100402727368,6.806072518863866,,Senior Manager,44.0
16388,110.0,female,50.54452365265573,9.894347044262844,8.17958302474246,,Senior Manager,44.0
16389,111.0,female,43.75529067574264,3.453068931426266,4.718018022819695,,Senior Manager,44.0
16390,112.0,male,43.17140837553277,9.03900658436582,6.783991271760702,,Senior Manager,44.0
16391,185.0,male,37.54366538286457,7.458356028789076,1.8333333333333326,,Senior Manager,44.0
16392,114.0,female,44.42462605744661,-1.575945942851511,5.620001579615145,,Senior Manager,44.0
16393,115.0,male,35.4385559367653,0.07429199698174348,8.091550628734119,,Senior Manager,44.0
16394,116.0,male,38.99042040596446,2.233691828122205,7.485535081468027,,Senior Manager,44.0
16395,117.0,male,48.0871279926624,5.955559497734923,5.604770228741511,,Senior Manager,44.0
16396,118.0,male,46.86001667876265,5.617449653980386,5.245156578374168,,Senior Manager,44.0
16397,119.0,female,62.17313264667428,4.551598110409225,9.201878455983087,,Senior Manager,44.0
16398,120.0,male,60.86055968250306,6.969266605046139,7.406765298662777,,Senior Manager,44.0
16399,228.0,male,42.155430147099175,8.393244475097243,2.666666666666667,,Senior Manager,44.0
16400,122.0,male,46.09152901717932,10.18624095064098,6.884804895442516,,Senior Manager,44.0
16401,123.0,female,56.02848754657667,5.1284528276409285,7.436733390891573,,Senior Manager,44.0
16402,124.0,male,50.845834213742386,8.082036197463397,7.492548626965784,,Senior Manager,44.0
16403,125.0,male,45.68123781050724,9.882669930319093,7.0329651159893425,,Senior Manager,44.0
16404,126.0,female,39.49720969443282,8.595387496841814,6.979837698296563,,Senior Manager,44.0
16405,127.0,male,53.08172248479006,8.963467308222238,6.3835472832027405,,Senior Manager,44.0
16406,128.0,female,54.78277858666319,6.146759022509728,6.0767407895680705,,Senior Manager,44.0
16407,236.0,male,32.88498822216352,6.653613393194586,3.6666666666666687,,Senior Manager,44.0
16408,130.0,male,46.32794429174065,3.041596391172946,6.051895834770812,,Senior Manager,44.0
16409,131.0,male,54.018203346848,9.097495859848788,7.353434403042155,,Senior Manager,44.0
16410,132.0,male,40.02919828008307,6.786993957917781,8.44917122503672,,Senior Manager,44.0
16411,133.0,male,59.006095777465845,6.886523501681721,6.919315314441766,,Senior Manager,44.0
16412,134.0,male,49.41482253246554,6.029087403602287,5.057733690123829,,Senior Manager,44.0
16413,135.0,female,40.54845168719125,7.02109274019735,6.522182718834633,,Senior Manager,44.0
16414,260.0,female,27.188838324491016,6.181244365682879,3.0833333333333344,,Senior Manager,44.0
16415,137.0,male,51.27292227946985,8.053924966002372,8.562347606891414,,Senior Manager,44.0
16416,138.0,male,44.2009881841766,9.111232984825062,5.815769214580983,,Senior Manager,44.0
16417,139.0,male,41.205022477801435,2.7574145983419136,7.447589521024684,,Senior Manager,44.0
16418,140.0,female,38.287087951344866,5.963773784313731,5.9682755652167865,,Senior Manager,44.0
16419,221.0,male,51.350054633100775,7.437793852439013,2.2499999999999996,,Senior Manager,44.0
16420,226.0,female,30.10683530578629,8.86217402952129,2.4166666666666665,,Senior Manager,44.0
16421,217.0,male,24.757131365455525,6.916043485352082,0.0,,Senior Manager,44.0
16422,144.0,male,40.77870497996015,12.587647017842379,6.527345979963138,,Senior Manager,44.0
16423,145.0,male,53.05654394734974,10.638506340906384,7.318435707364293,,Senior Manager,44.0
16424,146.0,male,38.9115249642358,2.589526759556674,6.970234787649227,,Senior Manager,44.0
16425,147.0,female,53.78009159875842,7.027477859874235,8.552370718200928,,Senior Manager,44.0
16426,241.0,female,41.17575634422976,8.028359743354347,2.5,,Senior Manager,44.0
16427,149.0,female,58.20490418558004,6.327847646377519,7.619265437290678,,Senior Manager,44.0
16428,150.0,male,33.64767321447505,5.006032313117106,6.668720530430664,,Senior Manager,44.0
16429,151.0,male,40.585452726319865,7.889769092146733,5.9815362479464484,,Senior Manager,44.0
16430,152.0,male,53.84339124061513,5.073886796198314,5.778786602733013,,Senior Manager,44.0
16431,153.0,female,35.65782497223205,4.769422036054947,7.76844564329014,,Senior Manager,44.0
16432,181.0,female,39.572098309869766,7.532464828645952,3.6666666666666687,,Senior Manager,44.0
16433,155.0,female,36.85992167853341,9.5001077147232,8.498957699314277,,Senior Manager,44.0
16434,218.0,female,27.721950224256638,7.712644904430201,1.2499999999999998,,Senior Manager,44.0
16435,157.0,male,43.546036354823286,8.633756492895518,5.542233881437977,,Senior Manager,44.0
16436,158.0,male,51.77376195462048,3.987499220520296,6.7405248019129544,,Senior Manager,44.0
16437,159.0,male,41.7116054430457,2.8606098537009723,7.2129461157727155,,Senior Manager,44.0
16438,160.0,male,46.01992416539081,9.52203246346709,7.370715224990201,,Senior Manager,44.0
16439,161.0,male,44.05906665419861,4.343016527554722,6.699669296603546,,Senior Manager,44.0
16440,162.0,male,48.458839875828694,8.717751204818766,6.145861360791847,,Senior Manager,44.0
16441,163.0,female,30.276117653898947,6.17757512509866,6.087394265593737,,Senior Manager,44.0
16442,164.0,female,31.9821864446186,9.83921056912631,5.488334304585506,,Senior Manager,44.0
16443,165.0,male,37.74997087614779,9.324551998549325,5.942866970633254,,Senior Manager,44.0
16444,166.0,male,51.34470304502789,6.062820689591211,7.891955051176918,,Senior Manager,44.0
16445,192.0,female,44.81176724044449,7.911411870910126,1.666666666666666,,Senior Manager,44.0
16446,168.0,male,48.13525048688202,7.769722702178339,6.092115429826835,,Senior Manager,44.0
16447,169.0,male,48.688508593845036,2.7271498580178384,10.011970780414062,,Senior Manager,44.0
16448,170.0,female,25.840207813213418,6.135855046070222,6.668617021586763,,Senior Manager,44.0
16449,171.0,female,50.90154632298936,10.315160710928522,7.834902810977984,,Senior Manager,44.0
16450,172.0,male,36.03603947576219,7.111802500368082,6.44389867267059,,Manager,44.0
16451,173.0,female,58.22159620765435,6.902760138507195,6.56017727592571,,Manager,44.0
16452,174.0,male,38.26879698446857,6.348076020639748,5.750342978312236,,Manager,44.0
16453,175.0,male,42.98722531477254,6.700206422280566,6.839141917838136,,Manager,44.0
16454,176.0,male,34.015438375717245,6.160877551044106,4.6799707995429,,Manager,44.0
16455,177.0,male,44.83476078145932,7.921554489604755,4.635494326637982,,Manager,44.0
16456,178.0,male,19.65736395666899,7.850384072490524,5.869022244941973,,Manager,44.0
16457,179.0,male,36.55191135778598,7.8808614933739305,6.312972164391725,,Manager,44.0
16458,336.0,female,36.02958892606816,8.782650227092775,2.9166666666666674,,Manager,44.0
16459,367.0,male,32.924055448099224,7.48201674078497,3.6666666666666687,,Manager,44.0
16460,182.0,male,34.44351702952359,4.514844857646003,7.200695115032747,,Manager,44.0
16461,183.0,female,22.639260380560057,7.207292615465115,6.034804982998292,,Manager,44.0
16462,184.0,female,40.42521262036616,5.637071342019639,6.683899105328665,,Manager,44.0
16463,365.0,male,38.239603840773164,5.989287248317804,1.8333333333333326,,Manager,44.0
16464,186.0,male,40.76769349507229,6.879807291453593,6.424168401972322,,Manager,44.0
16465,187.0,female,38.62488478619545,5.919698770191017,5.849863861691911,,Manager,44.0
16466,188.0,male,35.18778478945847,7.332360176344938,6.805066471748974,,Manager,44.0
16467,189.0,male,39.118301306493976,7.260624041576553,5.323501564924601,,Manager,44.0
16468,190.0,male,25.918077293451287,6.937428363071264,5.772712176257324,,Manager,44.0
16469,191.0,male,48.923501867294284,7.768225233484954,5.4774440406100515,,Manager,44.0
16470,312.0,male,40.79166568401111,8.123106655258725,1.666666666666666,,Manager,44.0
16471,193.0,female,39.07462229221224,6.131302608860884,8.050201487275286,,Manager,44.0
16472,194.0,male,44.20090860215804,8.065540069067344,5.451291622039076,,Manager,44.0
16473,195.0,female,37.04617790898177,8.544081679876074,3.707446426663421,,Manager,44.0
16474,196.0,female,44.74348505321972,7.550850712251829,4.668203564015998,,Manager,44.0
16475,197.0,female,52.55268522569599,6.500119700449092,8.082340038334065,,Manager,44.0
16476,198.0,male,52.81743132192426,7.720951839971761,6.105749073085491,,Manager,44.0
16477,199.0,male,37.71112086031463,5.906386408866538,7.09956854779317,,Manager,44.0
16478,200.0,female,49.42434414601014,7.315374130016603,8.166384364973592,,Manager,44.0
16479,201.0,female,48.59045913387529,8.594315501615373,4.865714982423831,,Manager,44.0
16480,352.0,female,39.995175762384584,7.874323011065123,2.9166666666666674,,Manager,44.0
16481,304.0,male,32.80197018811622,6.418122730295371,3.5833333333333353,,Manager,44.0
16482,320.0,male,29.423428331341693,6.302785950862813,2.833333333333334,,Manager,44.0
16483,205.0,male,27.493620475103125,6.53207273362957,6.394983971665706,,Manager,44.0
16484,206.0,female,57.903092432836125,5.571568841471235,6.867774446066347,,Manager,44.0
16485,207.0,male,41.926438618339624,8.960741395579978,5.684976864533747,,Manager,44.0
16486,208.0,male,35.14680800726876,6.380748197402226,6.127090278777491,,Manager,44.0
16487,349.0,male,38.672122488926405,7.1237898411991525,2.5,,Manager,44.0
16488,210.0,female,29.50145921606549,6.8475436738590725,6.841241482688524,,Manager,44.0
16489,211.0,male,30.444880470462568,6.41545238852067,8.316240192141807,,Manager,44.0
16490,212.0,female,34.002409984243236,7.921452158693693,7.68883559342377,,Manager,44.0
16491,213.0,male,46.762843273416856,6.222422026521983,6.290437444408346,,Manager,44.0
16492,289.0,male,24.24317716655805,7.688930255754694,2.833333333333334,,Manager,44.0
16493,215.0,female,37.46894437512594,6.986726189414262,7.865259588829702,,Manager,44.0
16494,216.0,female,41.07556403348342,7.227227135488891,5.769016246520597,,Manager,44.0
16495,291.0,female,25.424716547062232,6.930583966575152,0.0,,Manager,44.0
16496,319.0,male,44.12906495307776,5.9097266243059385,1.2499999999999998,,Manager,44.0
16497,219.0,female,35.224674895343675,7.990889886646726,5.1503159607642415,,Manager,44.0
16498,220.0,female,40.604789495003516,7.3521319514132575,5.8094697730605915,,Manager,44.0
16499,322.0,male,40.10683262085954,6.142576565171839,1.4999999999999996,,Manager,44.0
16500,222.0,female,36.41441617554016,6.935741114276499,5.993414487413759,,Manager,44.0
16501,223.0,female,26.180379388035124,5.738338675339714,7.104252385074776,,Manager,44.0
16502,271.0,male,31.96261150150855,7.814631595334269,1.9999999999999991,,Manager,44.0
16503,225.0,male,35.93310447928895,7.717160681978836,7.817633851910753,,Manager,44.0
16504,268.0,male,39.41641025259773,7.309354830588956,2.4166666666666665,,Manager,44.0
16505,227.0,male,42.180922039880464,7.208118056627635,8.050568297557703,,Manager,44.0
16506,332.0,male,35.55355735375394,6.075607068316377,2.666666666666667,,Manager,44.0
16507,229.0,female,42.08849024017745,5.395936779549843,6.080021907668589,,Manager,44.0
16508,230.0,male,37.36628269519554,5.9255276619002855,6.169775160448008,,Manager,44.0
16509,296.0,male,37.12854659403575,7.013257676949792,1.0833333333333333,,Manager,44.0
16510,232.0,male,22.611893404192077,7.174601389803588,5.914348294507307,,Manager,44.0
16511,233.0,male,31.485829973012695,8.692060395052264,6.7708532945687425,,Manager,44.0
16512,234.0,male,48.75772743281301,6.804454498063673,5.513044750229875,,Manager,44.0
16513,235.0,female,47.399591988667844,6.397829809163028,5.800612257556824,,Manager,44.0
16514,340.0,female,21.822458896126925,6.436665136604226,3.6666666666666687,,Manager,44.0
16515,237.0,male,39.32673142221376,7.256052228223848,5.574573908618781,,Manager,44.0
16516,238.0,male,43.15320996182046,7.177277066788172,6.435506005225168,,Manager,44.0
16517,239.0,male,32.75883366975185,5.570246841462688,7.364350745470389,,Manager,44.0
16518,240.0,female,30.774780844149905,6.049520582934775,6.867289632007609,,Manager,44.0
16519,326.0,female,33.022515924980475,7.13376110846507,2.5,,Manager,44.0
16520,242.0,male,46.095349436751206,6.721329483613375,4.180373130257626,,Manager,44.0
16521,243.0,male,43.887303235733484,6.058781035529262,6.817152475077837,,Manager,44.0
16522,244.0,female,48.00898116352553,6.834998045068935,8.296216212413864,,Manager,44.0
16523,245.0,male,43.66794144600595,7.014280256818659,7.1229130882282625,,Manager,44.0
16524,246.0,male,50.303793739790585,6.682094963651248,6.357303093332447,,Manager,44.0
16525,247.0,male,36.98516777064909,4.797336426432378,7.06196300635877,,Manager,44.0
16526,248.0,male,40.423439862327534,6.62023940748233,7.090162108220933,,Manager,44.0
16527,249.0,female,46.42753518245474,6.561839011581347,6.921679466488218,,Manager,44.0
16528,250.0,male,50.723377672388004,5.996572991143161,5.956196013697876,,Manager,44.0
16529,251.0,female,48.518527217264435,3.726770544442561,7.62767255454225,,Manager,44.0
16530,252.0,female,29.548484973611867,6.1760839944335615,7.159904631537616,,Manager,44.0
16531,345.0,female,40.82464691793948,8.858254819227332,3.6666666666666687,,Manager,44.0
16532,254.0,male,43.518662484273996,7.635067557808857,7.1770190984282385,,Manager,44.0
16533,255.0,male,40.18125450878533,6.725819323511325,7.355062186498739,,Manager,44.0
16534,256.0,female,34.59071206531504,7.134844489794743,7.062097715369387,,Manager,44.0
16535,257.0,female,41.87570366753434,3.3585355396314585,5.877643699272621,,Manager,44.0
16536,258.0,male,30.5259047211949,4.164494090800407,7.8938697728946545,,Manager,44.0
16537,259.0,female,60.336230646764314,5.689254893667025,5.741708642489383,,Manager,44.0
16538,354.0,female,36.894873248718895,6.804842150091456,3.0833333333333344,,Manager,44.0
16539,261.0,female,39.91366215344194,7.240194421870954,4.7628239853748635,,Manager,44.0
16540,262.0,female,34.35671515986209,6.571727551717106,8.142225004085487,,Entry Level,44.0
16541,14693.0,male,5.051135844897411,4.210794682463949,0.49999999999999994,,Entry Level,44.0
16542,264.0,female,35.30928088072599,7.200473804705776,6.653591651975209,,Entry Level,44.0
16543,265.0,male,41.42519412423773,6.445331137565003,5.8470737626034754,,Entry Level,44.0
16544,266.0,male,38.071474901656195,5.172539630533486,6.603134910281659,,Entry Level,44.0
16545,267.0,male,30.743682160752673,7.949962964162492,7.072872392727623,,Entry Level,44.0
16546,6558.0,female,17.67528329203533,3.7119706902237137,2.333333333333333,,Entry Level,44.0
16547,269.0,female,29.86700862267045,6.341929169149999,7.146139713606168,,Entry Level,44.0
16548,3230.0,female,36.41680115435369,6.25979533470203,3.0833333333333344,,Entry Level,44.0
16549,8041.0,male,38.332536481130994,5.053545578606677,1.9999999999999991,,Entry Level,44.0
16550,272.0,male,33.468665536607006,5.056524731858819,7.207934713173122,,Entry Level,44.0
16551,273.0,male,31.90239486048391,6.321907690323604,7.815245045378719,,Entry Level,44.0
16552,274.0,female,53.03507717354524,6.541193038825462,5.504520885000983,,Entry Level,44.0
16553,275.0,male,29.4806493721373,6.597276151448742,4.818843588701602,,Entry Level,44.0
16554,276.0,male,36.15780458140178,6.354479062215368,8.073012825457099,,Entry Level,44.0
16555,277.0,female,34.31087778628337,6.381771256343898,6.602763333280836,,Entry Level,44.0
16556,9158.0,male,28.74717120287119,3.3668703313117274,1.7499999999999993,,Entry Level,44.0
16557,279.0,male,36.15660027283363,6.24478803700296,7.434539162379914,,Entry Level,44.0
16558,3980.0,male,0.5835242423968146,6.387119241976578,2.9166666666666674,,Entry Level,44.0
16559,281.0,male,40.48742582399023,6.134886381400933,6.001522780213629,,Entry Level,44.0
16560,282.0,male,24.11447744994459,6.17921036171039,6.112368729992068,,Entry Level,44.0
16561,283.0,female,32.056832391381526,7.821388186105067,7.282514178788284,,Entry Level,44.0
16562,284.0,male,30.696453243602374,6.513441301032101,7.955572816389604,,Entry Level,44.0
16563,285.0,male,28.643367913249126,6.271994953599874,6.944370778868057,,Entry Level,44.0
16564,286.0,female,21.855503495431403,5.680835262471037,6.3729617085993535,,Entry Level,44.0
16565,287.0,male,22.87050763760425,7.5298254003916085,8.26072545684238,,Entry Level,44.0
16566,288.0,male,49.81155124719999,5.9096414478893005,6.471924544498352,,Entry Level,44.0
16567,5839.0,male,19.62232954588103,4.9431975770055345,2.5,,Entry Level,44.0
16568,290.0,female,35.12129859608214,6.446464508946664,6.154286784135234,,Entry Level,44.0
16569,16941.0,female,44.82006118566761,4.3775262728170015,0.0,,Entry Level,44.0
16570,292.0,male,22.439224127141475,8.005273261701722,4.349500898812629,,Entry Level,44.0
16571,293.0,female,33.34690248484276,6.0244146472103,8.644645185969939,,Entry Level,44.0
16572,294.0,female,21.802062462677103,7.173068678900354,5.93061901985986,,Entry Level,44.0
16573,295.0,male,41.38739088745244,6.708254945233213,6.970582954258359,,Entry Level,44.0
16574,12136.0,male,-8.012750132615553,3.483540455743687,1.0833333333333333,,Entry Level,44.0
16575,297.0,male,27.048227880694437,5.229238807812067,6.47147519337068,,Entry Level,44.0
16576,298.0,female,37.48394968964834,6.326717537447763,6.219610010055397,,Entry Level,44.0
16577,299.0,female,42.30994392074552,3.9936750736369855,4.900396057121511,,Entry Level,44.0
16578,300.0,female,33.64462536500152,5.911215280973819,6.670474468275706,,Entry Level,44.0
16579,301.0,female,46.6178377671822,7.5816408323443545,7.0102098274710265,,Entry Level,44.0
16580,302.0,male,33.76126316042412,7.419271509272324,7.760284756916328,,Entry Level,44.0
16581,303.0,male,34.98128823619079,6.2627786368457,5.604730043519636,,Entry Level,44.0
16582,1414.0,female,57.65777865545034,7.606150162018077,3.5000000000000018,,Entry Level,44.0
16583,305.0,male,25.929755740646947,7.104351727957123,7.415480090643349,,Entry Level,44.0
16584,306.0,male,42.72939276739546,6.874592856992218,5.069575491085233,,Entry Level,44.0
16585,307.0,female,33.13589084192211,6.774080711832036,7.062425862783303,,Entry Level,44.0
16586,308.0,male,45.00846192072478,7.255672466196854,4.964506033401696,,Entry Level,44.0
16587,5119.0,female,47.48503216681897,6.409100216372899,2.666666666666667,,Entry Level,44.0
16588,310.0,male,28.493913184228862,7.343526476482788,6.270072900906003,,Entry Level,44.0
16589,311.0,male,45.31842079367302,3.447587133892288,7.156332824387057,,Entry Level,44.0
16590,9562.0,male,14.680803383666511,4.855813430656969,1.666666666666666,,Entry Level,44.0
16591,313.0,female,53.32559627566855,5.506621874561047,6.44421288353189,,Entry Level,44.0
16592,314.0,female,50.41762652984939,4.9718756146776935,6.990720103212542,,Entry Level,44.0
16593,315.0,female,45.84286728432963,6.29899262642178,6.710262640632856,,Entry Level,44.0
16594,316.0,male,37.46661991810515,6.813782987100071,6.937583848822877,,Entry Level,44.0
16595,317.0,female,45.74955192575092,6.56608458827536,6.618493532112565,,Entry Level,44.0
16596,318.0,female,33.260109713036826,6.297209181826215,6.528797994049459,,Entry Level,44.0
16597,11419.0,female,46.038459101523976,2.352563352734917,1.2499999999999998,,Entry Level,44.0
16598,4390.0,female,39.24184677402914,7.151492526536425,2.833333333333334,,Entry Level,44.0
