,id,gender,age,seniority,seniority_pos,parental_leave,position,tick
17961,203.0,male,27.904750788714377,7.904029854629977,5.98378754887402,,Manager,48.0
17962,204.0,male,41.101901815147066,7.242355197357371,7.938554260195278,,Manager,48.0
17963,205.0,female,36.67187114458883,7.630932687290826,8.230312561784856,,Manager,48.0
17964,206.0,male,27.323064692065657,6.973204200952437,7.777478695881402,,Manager,48.0
17965,207.0,female,29.78107036489254,6.326339581860544,7.278135897226387,,Manager,48.0
17966,322.0,male,30.40155994301767,6.060799800257177,0.49999999999999994,,Manager,48.0
17967,209.0,male,36.2911446186994,9.150149293474662,5.102219012587351,,Manager,48.0
17968,210.0,female,24.659161793418306,7.139762948702098,7.323364474042549,,Manager,48.0
17969,211.0,male,46.87090658002995,6.20575651898203,6.2808667424591125,,Manager,48.0
17970,212.0,male,41.2533670307626,6.044572204727424,5.639627930076873,,Manager,48.0
17971,331.0,female,40.640170287228436,8.506299459913134,0.6666666666666666,,Manager,48.0
17972,214.0,male,46.03695768660171,7.398668419599424,7.023168013360963,,Manager,48.0
17973,215.0,male,39.87935666469123,7.846159564760437,4.6424074480401565,,Manager,48.0
17974,216.0,male,41.65228554692428,5.482760055734247,7.430959659530725,,Manager,48.0
17975,217.0,male,36.68078026492203,7.381055340853781,7.116212394611205,,Manager,48.0
17976,218.0,female,36.673244804776914,6.03527388716829,7.131915201441167,,Manager,48.0
17977,219.0,male,40.839118822464805,7.083839738204407,6.191504522150254,,Manager,48.0
17978,220.0,male,38.44254485560546,6.122756440157785,8.13169329610223,,Manager,48.0
17979,310.0,male,37.83637864065793,6.536828333773554,0.75,,Manager,48.0
17980,222.0,male,43.01299616911298,4.824750707159576,8.17905407474337,,Manager,48.0
17981,223.0,male,44.727026437028414,8.755606878081933,5.786959317230887,,Manager,48.0
17982,224.0,female,39.27135153010336,6.896401250890813,6.476289627189234,,Manager,48.0
17983,225.0,female,36.56143947200675,6.265724336255219,7.225005848896866,,Manager,48.0
17984,226.0,female,41.74790493200371,7.333177472453138,5.607653686710372,,Manager,48.0
17985,348.0,female,26.80594345762992,7.347175904626813,4.000000000000003,,Manager,48.0
17986,228.0,male,44.746091958812805,7.34438531510493,6.724832942167185,,Manager,48.0
17987,229.0,female,49.84545104587232,8.10068310654312,5.112253841901128,,Manager,48.0
17988,230.0,male,45.83188078221961,6.264189594675513,7.0486025656740425,,Manager,48.0
17989,358.0,male,38.63687031678086,9.851421279282569,4.000000000000003,,Manager,48.0
17990,360.0,female,31.916221464746187,8.057676512649191,0.6666666666666666,,Manager,48.0
17991,233.0,male,38.803941993010525,5.528076412158641,7.21864253604442,,Manager,48.0
17992,234.0,female,36.39709673202259,5.752732720264827,8.025389969067648,,Manager,48.0
17993,329.0,female,21.215577034860893,9.263540665840946,1.0,,Manager,48.0
17994,307.0,male,32.746026086642075,6.578511890450036,1.2499999999999998,,Manager,48.0
17995,237.0,male,35.991941671565584,5.711538800232769,6.856035926113591,,Manager,48.0
17996,238.0,male,24.651136922683644,6.512461285823503,7.339759153874277,,Manager,48.0
17997,332.0,female,55.05543996179192,7.923141598608994,1.0833333333333333,,Manager,48.0
17998,240.0,male,47.8822444672718,5.568606112339824,8.546844360815593,,Manager,48.0
17999,241.0,male,42.3653886283116,4.565247329227106,8.386396017148844,,Manager,48.0
18000,242.0,female,39.31931484181778,7.9478569566584225,5.999426964984002,,Manager,48.0
18001,243.0,female,19.759508577676574,5.528386231879848,6.092934212171315,,Manager,48.0
18002,244.0,male,53.52549175819785,5.229927005925641,7.55251350972284,,Manager,48.0
18003,245.0,female,39.66066171483817,7.2125782788373805,6.659156091015054,,Manager,48.0
18004,246.0,male,28.36566693560955,7.6117425044038,7.262026955294011,,Manager,48.0
18005,247.0,male,55.8782260413818,6.441817510480743,6.236358546852418,,Manager,48.0
18006,248.0,male,46.20486208706553,8.756856540712679,8.14758684564111,,Manager,48.0
18007,249.0,male,34.779486120861634,4.58761009140385,6.673873414987084,,Manager,48.0
18008,250.0,male,37.346745702009045,7.287633982901756,6.924646415218211,,Manager,48.0
18009,251.0,female,40.048491582655984,5.8927369965754535,7.329846712417963,,Manager,48.0
18010,252.0,male,53.074632079665975,7.416546324585368,6.828854374399894,,Manager,48.0
18011,253.0,male,40.79074730188893,6.604220336279581,6.141090543879326,,Manager,48.0
18012,284.0,female,27.062927362583615,8.70452764689183,0.9166666666666667,,Manager,48.0
18013,255.0,male,46.81036685641958,8.003561821347658,6.163204387699695,,Manager,48.0
18014,256.0,female,40.35791722868237,6.637125192034663,5.965063820750873,,Manager,48.0
18015,309.0,male,23.218361472665343,7.963403240890389,1.7499999999999993,,Manager,48.0
18016,258.0,male,46.36006778516965,7.639883429230948,6.610247320209857,,Manager,48.0
18017,268.0,male,31.678117703423737,8.36590958949511,2.7500000000000004,,Manager,48.0
18018,306.0,female,29.132663844258712,7.6095008791087055,2.166666666666666,,Manager,48.0
18019,261.0,male,39.07636566644243,8.055419947786046,5.737406518009477,,Manager,48.0
18020,262.0,female,24.666611278080577,7.144081718637717,6.81139263667819,,Entry Level,48.0
18021,263.0,male,27.971733049278523,6.891897248431287,5.851656064140526,,Entry Level,48.0
18022,264.0,female,40.927753258148805,6.150715976923541,5.940152980751329,,Entry Level,48.0
18023,265.0,female,30.49839568520668,6.604661938890706,7.849294356340606,,Entry Level,48.0
18024,266.0,male,44.01406628089827,7.216522899944985,4.936356444603564,,Entry Level,48.0
18025,3597.0,female,30.656030959577883,6.07901590307086,3.333333333333335,,Entry Level,48.0
18026,6188.0,male,47.401043684714345,5.5299001976056426,2.7500000000000004,,Entry Level,48.0
18027,269.0,female,35.800444342628616,8.00885019730685,6.435722627482685,,Entry Level,48.0
18028,270.0,female,27.051730307201314,5.990658289091889,7.063215866945711,,Entry Level,48.0
18029,17291.0,female,5.244082899520687,3.635905970539799,0.25,,Entry Level,48.0
18030,272.0,male,41.04555148344029,7.873857948948765,8.106625786915972,,Entry Level,48.0
18031,273.0,female,27.03299566959983,7.68875279537037,6.520055184295123,,Entry Level,48.0
18032,274.0,male,35.509267724176155,6.02674207467201,6.716721053162899,,Entry Level,48.0
18033,275.0,male,41.80223523195304,5.224907268594103,8.34869579960491,,Entry Level,48.0
18034,276.0,female,22.852297523959344,8.333236522898407,7.369734178747922,,Entry Level,48.0
18035,277.0,male,26.900206314287566,5.611995605784355,8.270876295415382,,Entry Level,48.0
18036,278.0,female,34.60218457425594,6.6845394549354165,7.515078918609085,,Entry Level,48.0
18037,279.0,male,36.77621363468124,6.173918492244587,7.873241962670956,,Entry Level,48.0
18038,8790.0,male,42.113736026304906,5.148003952013952,2.166666666666666,,Entry Level,48.0
18039,281.0,male,26.001471217715196,8.267866231942046,7.382131004601944,,Entry Level,48.0
18040,282.0,male,49.71780743913157,6.789464651062296,5.5605319169440675,,Entry Level,48.0
18041,283.0,female,41.727035768118945,6.4696888528841665,6.921977463032714,,Entry Level,48.0
18042,14344.0,female,34.142516222186075,5.984067745529667,0.9166666666666667,,Entry Level,48.0
18043,285.0,female,36.47952954551903,6.89995416941158,6.357264826355027,,Entry Level,48.0
18044,286.0,female,33.99634705519513,6.260711471250491,8.977104697298145,,Entry Level,48.0
18045,8057.0,female,25.440663699719806,5.593407949809456,2.333333333333333,,Entry Level,48.0
18046,288.0,female,34.51148233048642,7.399581116978484,7.02959581858742,,Entry Level,48.0
18047,289.0,male,22.088927378117564,5.3624730262915214,8.089753566259207,,Entry Level,48.0
18048,290.0,female,26.327861822837555,7.1137952325785765,6.033415392483957,,Entry Level,48.0
18049,291.0,female,29.11715524644459,6.626569304640567,7.998752100975927,,Entry Level,48.0
18050,292.0,male,33.870133232335334,6.298372514518445,5.5415241061744,,Entry Level,48.0
18051,293.0,male,30.078117001991565,7.240445515613508,7.2646725332207405,,Entry Level,48.0
18052,294.0,male,22.881207240592968,5.519626289687711,7.581307008684366,,Entry Level,48.0
18053,295.0,male,36.81129369462945,6.007226955758385,7.487001744091822,,Entry Level,48.0
18054,296.0,female,23.907299143611194,6.576205768688354,8.518900550640879,,Entry Level,48.0
18055,297.0,female,30.765858448597022,7.60546074322417,5.057423181375213,,Entry Level,48.0
18056,2518.0,male,36.21790409559755,7.952013528759659,3.5833333333333353,,Entry Level,48.0
18057,299.0,male,43.101355411551786,6.777201937313468,6.94679582652097,,Entry Level,48.0
18058,300.0,male,29.333776928548073,6.679432672245622,9.564008479446963,,Entry Level,48.0
18059,301.0,male,27.65058480092121,8.396611076250318,5.192927661173242,,Entry Level,48.0
18060,14732.0,male,59.22671922842726,3.6983165487285983,0.8333333333333334,,Entry Level,48.0
18061,303.0,male,27.403399665696174,6.579749489568104,8.927874454584181,,Entry Level,48.0
18062,304.0,female,30.66093917538387,8.0540220762897,6.841094620960982,,Entry Level,48.0
18063,305.0,female,34.25611200118879,5.865189164909167,7.846744501909794,,Entry Level,48.0
18064,8816.0,male,9.626307511511891,4.681763173181346,2.166666666666666,,Entry Level,48.0
18065,12887.0,male,63.21383765217568,2.996979801491412,1.2499999999999998,,Entry Level,48.0
18066,308.0,male,34.45178243804573,7.435545017186699,7.907424902035797,,Entry Level,48.0
18067,10669.0,male,-31.954050015709438,5.644980616596568,1.7499999999999993,,Entry Level,48.0
18068,15110.0,male,-3.378269901038407,3.998724545246791,0.75,,Entry Level,48.0
18069,14371.0,male,53.33988381833991,3.664386706587018,0.9166666666666667,,Entry Level,48.0
18070,1052.0,male,4.45496072954278,6.256228347122895,3.916666666666669,,Entry Level,48.0
18071,313.0,male,29.636514389135638,6.543427885504617,6.221920767839881,,Entry Level,48.0
18072,684.0,male,60.9989971490792,6.137745768585544,4.000000000000003,,Entry Level,48.0
18073,315.0,male,32.30726689374467,6.806728269992123,6.362677571245464,,Entry Level,48.0
18074,316.0,male,21.26762109146352,6.434128383152002,6.861665918090509,,Entry Level,48.0
18075,317.0,male,28.751043324875905,7.657737773754348,6.8158783440202475,,Entry Level,48.0
18076,318.0,male,36.17069167552345,6.720433447588625,5.337856211556136,,Entry Level,48.0
18077,319.0,male,39.09156216231164,6.849572180862451,6.252734321717089,,Entry Level,48.0
18078,320.0,male,49.81549094728296,7.712603996610263,7.371889478420994,,Entry Level,48.0
18079,321.0,female,26.360682582208188,6.227181526137583,8.262910499687663,,Entry Level,48.0
18080,16232.0,female,-13.562292939824577,2.882478547985132,0.49999999999999994,,Entry Level,48.0
18081,323.0,male,22.426158646252308,5.371766150594193,6.303268714179766,,Entry Level,48.0
18082,324.0,male,32.79811874317748,7.849037915726396,7.488926563822391,,Entry Level,48.0
18083,325.0,female,14.738789689609954,6.549443970388436,7.333285453319962,,Entry Level,48.0
18084,326.0,female,41.08958508186461,7.249900624815104,6.305531090680688,,Entry Level,48.0
18085,327.0,female,24.926801220242933,7.853442963794918,6.405566613761742,,Entry Level,48.0
18086,328.0,male,47.54364393803875,7.059611787815949,7.945511257803513,,Entry Level,48.0
18087,14389.0,female,20.189686837164498,2.3160230695386637,0.9166666666666667,,Entry Level,48.0
18088,330.0,male,42.070935815087466,6.692413020643209,5.497299223544095,,Entry Level,48.0
18089,15501.0,male,14.493595357206722,3.618682389954855,0.6666666666666666,,Entry Level,48.0
18090,13652.0,female,-7.2851985573751135,5.148866381258068,1.0833333333333333,,Entry Level,48.0
18091,333.0,male,28.648628151166967,6.46274548571945,6.381403477461444,,Entry Level,48.0
18092,334.0,male,42.16247520999251,5.400373676964648,6.44425539591733,,Entry Level,48.0
18093,335.0,male,22.334016146154053,6.699691536596753,6.929299879182271,,Entry Level,48.0
18094,7736.0,male,40.66136533865369,4.9955750975119715,2.4166666666666665,,Entry Level,48.0
18095,337.0,male,38.97100267755269,8.369255546374998,6.50119714415843,,Entry Level,48.0
18096,338.0,male,39.693265227071635,6.304550139858343,7.156946890094656,,Entry Level,48.0
18097,339.0,female,27.721474920536128,8.120742862820789,7.3965521306339905,,Entry Level,48.0
18098,340.0,male,44.995610086378896,7.055673583572834,7.296744919262902,,Entry Level,48.0
18099,341.0,male,44.845443693008775,7.429711894895629,6.690849571354267,,Entry Level,48.0
18100,342.0,male,41.4212119034542,5.372951481518858,7.344871474351153,,Entry Level,48.0
18101,343.0,female,28.88298072229506,8.599925572805759,6.71431782142863,,Entry Level,48.0
18102,344.0,male,25.34473378986234,8.384610725231042,7.617475537694299,,Entry Level,48.0
18103,345.0,male,44.77734798338344,6.12935903304335,7.134722950470447,,Entry Level,48.0
18104,716.0,female,-22.946284871214466,5.378156058041887,4.000000000000003,,Entry Level,48.0
18105,347.0,male,35.25260880696273,6.659545710152413,6.532604122800003,,Entry Level,48.0
18106,718.0,female,18.518697269706912,7.951834612596588,4.000000000000003,,Entry Level,48.0
18107,6269.0,male,35.99658433510592,6.416205844072939,2.7500000000000004,,Entry Level,48.0
18108,350.0,female,46.78566570830443,7.00132797487286,6.1817607243070345,,Entry Level,48.0
18109,351.0,male,32.52113468255813,8.264781702209921,6.295420278331333,,Entry Level,48.0
18110,352.0,male,35.09110586829818,7.504938022157782,8.949986076572198,,Entry Level,48.0
18111,353.0,male,33.21197273880439,8.251197133983423,6.924726011175682,,Entry Level,48.0
18112,8494.0,male,15.687055836451949,3.259905706531132,2.2499999999999996,,Entry Level,48.0
18113,355.0,male,33.332531165307124,6.397135672188778,6.769184609194495,,Entry Level,48.0
18114,356.0,male,44.11770693710361,7.4260214909005775,5.770464427140007,,Entry Level,48.0
18115,357.0,male,47.62151024641446,8.035770287832602,5.77933561559436,,Entry Level,48.0
18116,728.0,male,8.553630786144273,7.018180088234634,4.000000000000003,,Entry Level,48.0
18117,4799.0,female,36.91375750587058,5.2864324952885156,3.0833333333333344,,Entry Level,48.0
18118,15530.0,female,46.20303365384159,4.195166309972727,0.6666666666666666,,Entry Level,48.0
18119,361.0,female,24.37898382888509,7.907581055810297,7.061821098314717,,Entry Level,48.0
18120,362.0,male,50.022756398395835,6.197406161160607,6.841973197692777,,Entry Level,48.0
18121,363.0,male,39.19878994593121,8.788275270905809,7.483540657549561,,Entry Level,48.0
18122,364.0,female,25.357034436271768,7.04916715130676,6.021565377376347,,Entry Level,48.0
18123,365.0,female,21.494247963148823,8.068332050775766,7.159470092532307,,Entry Level,48.0
18124,366.0,female,26.64823003418465,7.162134872565746,7.120329096133229,,Entry Level,48.0
18125,367.0,female,30.463814973927597,8.046078175320858,6.98380842787299,,Entry Level,48.0
18126,368.0,female,42.02281137383079,4.7579979612050805,6.838748396984068,,Entry Level,48.0
18127,17019.0,male,17.625320438641634,4.034629452961706,0.3333333333333333,,Entry Level,48.0
18128,370.0,male,29.544600403679446,6.400338001868182,6.560005833308006,,Entry Level,48.0
18129,371.0,female,48.59970947189919,6.02874968158847,7.365916687762417,,Entry Level,48.0
18130,2.0,male,54.05012050279335,11.373954293803505,7.472436161983863,,C-Suite,49.0
18131,35.0,male,64.29576270229079,16.15364429602259,4.083333333333336,,C-Suite,49.0
18132,4.0,male,60.470337069314,13.062005832441718,8.7380368802652,,C-Suite,49.0
18133,5.0,male,58.12642239425021,16.867002216509857,6.405620917536995,,C-Suite,49.0
18134,34.0,male,43.34236129303565,16.86694817042029,3.8333333333333357,,C-Suite,49.0
18135,7.0,male,45.493328290225044,16.87223458283396,6.092442714797929,,C-Suite,49.0
18136,32.0,male,47.201721326012894,15.130192690825234,0.5833333333333333,,C-Suite,49.0
18137,9.0,female,63.84227894398133,16.823967966855438,9.123566685662144,,C-Suite,49.0
18138,10.0,female,54.12284501506647,15.644473582830898,6.473751276734801,,C-Suite,49.0
18139,11.0,female,62.15198140171406,11.337050285582405,6.195523433232179,,C-Suite,49.0
18140,12.0,male,55.65059609420033,9.175863254261023,7.368015733934694,,C-Suite,49.0
18141,13.0,male,49.74305843715794,15.758308319185563,7.556225423284286,,C-Suite,49.0
18142,14.0,male,48.79268067605536,18.495074374681355,7.096878714389994,,C-Suite,49.0
18143,15.0,male,49.62580975407159,11.608962006131994,9.147636007209568,,C-Suite,49.0
18144,16.0,female,49.67557322555655,14.302024547164208,7.208026186557685,,C-Suite,49.0
18145,17.0,male,58.19157363418272,15.861079511993697,8.727588676473962,,C-Suite,49.0
18146,18.0,male,58.110307112636995,11.737381196792185,6.780292642969765,,C-Suite,49.0
18147,19.0,male,57.05385165067295,15.267545164335983,7.708360534106762,,C-Suite,49.0
18148,20.0,male,51.67418224554217,11.31379859875301,7.696884853820006,,C-Suite,49.0
18149,42.0,male,51.56596717619334,13.889682856127248,2.5,,C-Suite,49.0
18150,22.0,male,51.316945276498465,9.116011221704204,7.03718262786675,,SVP,49.0
18151,23.0,male,62.656554556633395,9.899351437955582,7.471685285763868,,SVP,49.0
18152,57.0,female,53.9092745136637,12.933915021929339,1.333333333333333,,SVP,49.0
18153,25.0,female,54.80920375451391,11.297982658496144,7.979850937264295,,SVP,49.0
18154,26.0,male,57.14345165493894,12.748220262074074,7.773767317587246,,SVP,49.0
18155,27.0,male,61.85812846937157,13.379486618606567,6.936213128962836,,SVP,49.0
18156,28.0,male,46.53434360272552,11.360579577470622,9.227403673466341,,SVP,49.0
18157,29.0,male,53.00435887763185,7.9022318186038305,7.204659152660655,,SVP,49.0
18158,30.0,female,51.2803720755442,5.843302780451989,5.103113443848483,,SVP,49.0
18159,31.0,male,40.84343991184702,9.874388970589502,7.6035240544804,,SVP,49.0
18160,94.0,male,50.0892712087142,11.574749585272178,0.5833333333333333,,SVP,49.0
18161,33.0,male,47.54506241608446,9.860100497175843,6.175967123891845,,SVP,49.0
18162,72.0,female,47.124874576754294,14.604423937807697,3.8333333333333357,,SVP,49.0
18163,66.0,female,47.55967229201074,14.240722985799549,2.4166666666666665,,SVP,49.0
18164,36.0,male,45.870528351847966,8.097075587414839,7.230964364481207,,SVP,49.0
18165,37.0,male,54.34973825735349,12.722629155335023,6.37086497732111,,SVP,49.0
18166,68.0,male,49.32574820689232,8.931351391757001,0.3333333333333333,,SVP,49.0
18167,39.0,male,54.33820818406076,12.340359314073199,7.802418181005028,,SVP,49.0
18168,40.0,female,58.443888067706034,11.261279410444967,7.287321113127213,,SVP,49.0
18169,41.0,female,50.44504377610999,12.271874905611774,7.190951638956403,,SVP,49.0
18170,86.0,male,37.37666560330501,17.70687478949622,2.5,,SVP,49.0
18171,43.0,female,56.59797052851141,5.945377255710805,7.6187048008731235,,SVP,49.0
18172,44.0,male,49.38049665616867,12.505856181942224,9.29803388457383,,SVP,49.0
18173,45.0,male,63.39282323054805,12.056144173187644,7.25869655339394,,SVP,49.0
18174,46.0,female,51.62026051740928,9.920378865838927,6.506126028705031,,SVP,49.0
18175,47.0,male,48.73950855250432,10.390612948522866,6.922114002068892,,SVP,49.0
18176,59.0,male,49.24750947118153,10.508890533414668,0.75,,SVP,49.0
18177,49.0,male,66.93043333915418,12.485790677964893,6.646785589102289,,SVP,49.0
18178,50.0,male,58.83305947504478,6.306395047894886,7.635249119504652,,SVP,49.0
18179,73.0,male,49.34552277304538,14.023335049513749,2.833333333333334,,SVP,49.0
18180,119.0,female,36.06030274915447,10.390618187581499,4.083333333333336,,VP,49.0
18181,53.0,male,57.447635873305934,8.319233964561036,9.925136864305376,,VP,49.0
18182,54.0,male,59.367135450951196,6.0560422547494905,6.765239043391258,,VP,49.0
18183,165.0,male,52.1435340765506,11.99297839775628,2.833333333333334,,VP,49.0
18184,56.0,female,58.47426385987541,7.3214264509593825,7.85031763360821,,VP,49.0
18185,122.0,female,53.94822074880825,12.930996521021425,1.333333333333333,,VP,49.0
18186,58.0,male,59.767928844229466,2.5421167484470257,8.505078044045751,,VP,49.0
18187,143.0,female,43.602538288559764,10.051188679732055,0.75,,VP,49.0
18188,60.0,male,51.46036197197955,4.185581881678079,6.595529967829113,,VP,49.0
18189,61.0,male,55.065772780028425,-1.2970260202770125,6.557804713868148,,VP,49.0
18190,62.0,male,55.18908801769463,5.298453109322074,8.457610214874903,,VP,49.0
18191,63.0,male,66.59940270097835,7.108143370192831,6.282373649743784,,VP,49.0
18192,64.0,male,65.57195420140405,9.483364253308526,8.355862659691736,,VP,49.0
18193,124.0,male,47.12827097042895,14.59707986036697,4.083333333333336,,VP,49.0
18194,107.0,male,40.743094227682604,11.503770178285063,2.4166666666666665,,VP,49.0
18195,67.0,male,49.50681207457316,10.697696881226646,6.767423638638011,,VP,49.0
18196,105.0,male,47.871800677119516,8.704074698756264,0.3333333333333333,,VP,49.0
18197,69.0,female,50.84452911312165,8.725009629981177,8.142310073426854,,VP,49.0
18198,70.0,female,43.65365405554161,7.54917343908107,7.615008138089699,,VP,49.0
18199,71.0,male,42.13036643961411,8.749601591332416,4.378750356526471,,VP,49.0
18200,155.0,male,36.97802988865772,9.700717339663795,3.8333333333333357,,VP,49.0
18201,171.0,male,38.829087509124584,8.28491512244543,2.833333333333334,,VP,49.0
18202,74.0,male,56.77521904679306,10.153940777237207,5.747336174953679,,VP,49.0
18203,75.0,male,49.80456940166533,6.004008963239572,7.7103342131750185,,VP,49.0
18204,76.0,male,63.066973881454246,7.032095321190831,6.600439246467151,,VP,49.0
18205,153.0,male,32.61841112596169,10.655330782098424,4.083333333333336,,VP,49.0
18206,78.0,male,59.21063134491698,5.908146140180656,6.388711345527155,,VP,49.0
18207,120.0,male,49.29576104565964,10.474229335980064,4.083333333333336,,VP,49.0
18208,80.0,female,54.65849718632834,8.919007040119098,6.927629059049399,,VP,49.0
18209,81.0,female,54.93488999709702,8.674068902132545,7.685526456984903,,VP,49.0
18210,82.0,male,40.92681788065747,6.604603728374882,6.159829835508757,,VP,49.0
18211,83.0,male,61.231549666997466,3.8790627151396797,6.698235606784515,,VP,49.0
18212,84.0,male,58.616714326230635,6.705817979576882,6.2129588597712635,,VP,49.0
18213,85.0,male,61.77240939132682,8.571592161077497,7.36370708336808,,VP,49.0
18214,170.0,male,41.29674718053907,14.15463145681983,2.5,,VP,49.0
18215,87.0,male,53.37239016013824,3.1816985032846863,8.152942799715486,,VP,49.0
18216,88.0,female,53.84266229256363,7.543534879789355,6.2191873440943,,VP,49.0
18217,89.0,female,43.486313138032806,11.450238272374817,5.921808351299442,,VP,49.0
18218,111.0,male,41.79731095644392,12.910988921199836,4.000000000000003,,VP,49.0
18219,91.0,female,42.513021748391964,12.942404475281187,5.83077101896926,,VP,49.0
18220,92.0,male,57.23866889772625,10.018250910991846,8.477338535496814,,VP,49.0
18221,93.0,male,58.73505313314652,8.112482397990556,6.995680438182217,,VP,49.0
18222,129.0,male,46.75804080293465,10.528287693821802,0.5833333333333333,,VP,49.0
18223,95.0,male,61.596285242386685,6.360467666789442,7.475921073305768,,VP,49.0
18224,96.0,male,32.45904661932278,9.720736576631634,7.226294301562238,,VP,49.0
18225,97.0,female,60.835920493637985,8.747069042124709,6.275625672314143,,VP,49.0
18226,138.0,male,39.401270829061,10.422744283072486,4.083333333333336,,VP,49.0
18227,99.0,female,41.06659686486918,10.691689754027136,8.882947224824338,,VP,49.0
18228,100.0,male,61.67164142915794,9.503771540094593,8.732756752687063,,VP,49.0
18229,101.0,male,53.72017572096644,7.4060691005883275,10.484075270954328,,VP,49.0
18230,102.0,female,31.97001706236644,8.179109868752391,8.966075782957242,,Senior Manager,49.0
18231,103.0,female,59.594607717631725,6.158571765029612,8.044119443100156,,Senior Manager,49.0
18232,104.0,male,48.69039714273838,14.4210084359716,8.318556673629052,,Senior Manager,49.0
18233,189.0,female,24.631427910230148,8.121730000879342,0.3333333333333333,,Senior Manager,49.0
18234,106.0,male,55.90101195258292,6.087217479527764,5.052833643370809,,Senior Manager,49.0
18235,173.0,male,37.869045801061226,7.331408136781636,2.4166666666666665,,Senior Manager,49.0
18236,108.0,male,51.28673915395308,8.580364291235513,7.902688676786874,,Senior Manager,49.0
18237,109.0,female,43.92299726550736,8.011508380275743,8.547547119293123,,Senior Manager,49.0
18238,110.0,male,55.121795517033874,11.193342596165172,7.6886724253683445,,Senior Manager,49.0
18239,174.0,female,37.27905606712572,7.388369302490664,4.000000000000003,,Senior Manager,49.0
18240,112.0,female,46.27263732262624,9.638800654278821,9.215130535480675,,Senior Manager,49.0
18241,113.0,female,35.42542817440702,6.730196686657031,5.863632141029701,,Senior Manager,49.0
18242,221.0,male,30.485604817631593,6.4185869040699135,0.8333333333333334,,Senior Manager,49.0
18243,115.0,male,39.09478686714327,5.309731535383124,7.076419717031904,,Senior Manager,49.0
18244,116.0,male,49.4573757190426,6.443388552686674,6.835958030177539,,Senior Manager,49.0
18245,257.0,female,26.82089735771267,8.328741139043531,1.8333333333333326,,Senior Manager,49.0
18246,118.0,male,46.12708544309014,7.0960266030979495,6.90569970282512,,Senior Manager,49.0
18247,227.0,female,35.77704108652592,6.581986755880502,4.083333333333336,,Senior Manager,49.0
18248,177.0,male,43.29622968232381,6.914379169332315,4.083333333333336,,Senior Manager,49.0
18249,121.0,female,45.706235505740594,5.032090786255117,8.023062079024227,,Senior Manager,49.0
18250,236.0,female,18.139716522929074,7.415262845372396,1.333333333333333,,Senior Manager,49.0
18251,123.0,male,43.7031332586135,5.418594981230803,7.659493631623711,,Senior Manager,49.0
18252,197.0,female,38.0763802326549,8.026901997440596,4.083333333333336,,Senior Manager,49.0
18253,125.0,male,48.73832474474612,8.310614595669506,7.403812999687846,,Senior Manager,49.0
18254,126.0,male,56.912612663166186,9.764066822984466,6.5367503776632745,,Senior Manager,49.0
18255,127.0,male,48.1747695201865,7.883879933515716,7.215795276057899,,Senior Manager,49.0
18256,128.0,male,44.57179436318692,5.3722946858025535,6.575908150853751,,Senior Manager,49.0
18257,208.0,female,47.285301336448796,8.078506086746541,0.5833333333333333,,Senior Manager,49.0
18258,130.0,male,41.250608170551295,5.0207265135534715,8.283998029384518,,Senior Manager,49.0
18259,131.0,female,43.74798986530413,6.337354147483963,5.499624344946821,,Senior Manager,49.0
18260,200.0,male,41.81477281012655,8.344879560371695,3.166666666666668,,Senior Manager,49.0
18261,133.0,male,33.44105431425892,7.0637264345056785,7.4818793316878525,,Senior Manager,49.0
18262,134.0,female,35.50931029935019,7.610942423887032,6.40503239386608,,Senior Manager,49.0
18263,135.0,female,30.64329285855942,4.106476406019424,5.946329246063507,,Senior Manager,49.0
18264,136.0,male,49.97258809990321,6.414504614738185,7.251877836198807,,Senior Manager,49.0
18265,137.0,female,59.47120888964728,7.742153269357291,6.754902102243267,,Senior Manager,49.0
18266,195.0,male,36.126854386067414,8.292106621730072,0.41666666666666663,,Senior Manager,49.0
18267,139.0,female,34.43818017231126,10.686929269521338,5.029167449576809,,Senior Manager,49.0
18268,140.0,female,32.5310902112485,5.817297163804737,8.034759515160761,,Senior Manager,49.0
18269,260.0,male,40.9491415251079,8.399348692726981,2.2499999999999996,,Senior Manager,49.0
18270,142.0,male,66.61614717942633,5.667103733886103,4.594606204212856,,Senior Manager,49.0
18271,213.0,male,36.97511371917262,7.475768787753127,0.75,,Senior Manager,49.0
18272,144.0,male,47.59409934194006,10.269875494780402,5.218905242055589,,Senior Manager,49.0
18273,145.0,male,34.1078164098226,3.8103327511954235,6.240227270331898,,Senior Manager,49.0
18274,146.0,male,51.31776604694389,8.990377284958042,8.262961657884826,,Senior Manager,49.0
18275,147.0,male,41.50178208637743,8.86896857482447,7.436816744630536,,Senior Manager,49.0
18276,148.0,male,54.665563057241464,5.55850226910962,5.322071740604756,,Senior Manager,49.0
18277,149.0,female,39.20734919057782,10.924671439919504,7.906114753898571,,Senior Manager,49.0
18278,150.0,female,45.185762328323776,9.86340670178142,7.311249123399787,,Senior Manager,49.0
18279,151.0,male,50.79459538510447,9.990928644136249,7.49151398649573,,Senior Manager,49.0
18280,152.0,male,36.38358365057887,7.936167512416575,7.426844277986797,,Senior Manager,49.0
18281,231.0,female,33.58420579377392,7.654450586208067,4.083333333333336,,Senior Manager,49.0
18282,154.0,female,49.74976381192385,-1.0033647746834644,6.5362305384917,,Senior Manager,49.0
