,id,gender,age,seniority,seniority_pos,parental_leave,position,tick
20879,161.0,male,58.38836539185629,9.95350135656525,7.985818301110572,,Senior Manager,56.0
20880,162.0,male,52.80172029093337,11.370592767654436,7.00047265420041,,Senior Manager,56.0
20881,163.0,male,42.510527088586656,3.868537738985535,9.884710966634392,,Senior Manager,56.0
20882,164.0,male,56.408654825825565,12.252896226793894,7.728817810033649,,Senior Manager,56.0
20883,165.0,male,31.067058152621698,5.557699008884819,8.40570074456669,,Senior Manager,56.0
20884,204.0,male,37.439314150085536,7.7910218785440355,1.8333333333333326,,Senior Manager,56.0
20885,167.0,female,46.473577209245526,8.304760602264565,9.136007472194763,,Senior Manager,56.0
20886,201.0,female,48.90940292052693,9.836762144699055,4.666666666666667,,Senior Manager,56.0
20887,169.0,female,28.041388992990594,5.786604890923844,6.7190453688003124,,Senior Manager,56.0
20888,235.0,male,47.0462061752082,7.971816528130646,0.75,,Senior Manager,56.0
20889,171.0,male,52.19732184367037,6.98262131989019,6.51036963335661,,Senior Manager,56.0
20890,172.0,female,38.04691580229134,10.476437960700993,7.248108603270978,,Manager,56.0
20891,173.0,male,42.51703746337589,7.395710736594488,7.935725951091471,,Manager,56.0
20892,174.0,female,43.5126703833016,7.452792733186437,7.127860525946796,,Manager,56.0
20893,175.0,female,46.72949828401541,6.6538584211087715,7.656640534879175,,Manager,56.0
20894,176.0,male,41.69886225751677,8.419113832060162,6.435787140439079,,Manager,56.0
20895,177.0,male,55.589878550849534,8.299540299564159,8.254383626676352,,Manager,56.0
20896,178.0,male,32.878298539073796,8.266039333461046,6.936769970963732,,Manager,56.0
20897,179.0,male,17.87969380445277,8.514345252555382,9.40176736987258,,Manager,56.0
20898,180.0,female,53.60825357762125,7.347423509030371,6.929934925148299,,Manager,56.0
20899,181.0,female,45.01783115558288,7.546621126726043,7.452182700732393,,Manager,56.0
20900,182.0,male,49.495259646110846,7.160266388657884,9.13306751711829,,Manager,56.0
20901,183.0,male,33.577626630968126,7.677687889935549,7.931328093994772,,Manager,56.0
20902,184.0,male,32.375559606507274,7.201698327521525,6.89235899399507,,Manager,56.0
20903,185.0,male,34.941603456963186,6.5700922367190815,6.020257879682427,,Manager,56.0
20904,186.0,male,50.30385908996416,7.107522508967121,8.706679530247802,,Manager,56.0
20905,187.0,male,34.37522775975,8.58602717025253,6.778776790282178,,Manager,56.0
20906,188.0,female,32.16311275538604,6.987725354818628,7.839783457132708,,Manager,56.0
20907,189.0,male,41.16695237149589,6.768915354775575,9.06374596548632,,Manager,56.0
20908,322.0,male,48.06797870614116,7.429216481119275,1.666666666666666,,Manager,56.0
20909,191.0,male,45.75444412857198,9.12770889760171,6.747388825584955,,Manager,56.0
20910,192.0,male,40.71457671466142,8.12073102316162,8.034860721781772,,Manager,56.0
20911,193.0,female,43.03550493935125,7.607285927972004,6.600116072012652,,Manager,56.0
20912,194.0,male,40.830902567272695,9.839792223045755,6.392412696316023,,Manager,56.0
20913,331.0,male,40.64488780834723,8.831129745297643,2.5833333333333335,,Manager,56.0
20914,196.0,female,50.38040224095237,8.69974179571791,7.926582350305531,,Manager,56.0
20915,197.0,male,36.3453515263792,6.604858422877557,9.675281841315622,,Manager,56.0
20916,198.0,male,43.08942351908006,8.62576507152601,6.628800152768989,,Manager,56.0
20917,199.0,male,40.32426262465953,7.904356483221918,7.724993558316652,,Manager,56.0
20918,200.0,female,36.92448215683014,8.912750376203928,7.328783359635881,,Manager,56.0
20919,334.0,female,34.13247397302798,8.128839191356251,4.666666666666667,,Manager,56.0
20920,202.0,female,51.445803101272325,6.701773504106739,6.803722763640726,,Manager,56.0
20921,352.0,male,28.82243735876211,6.941262351517415,1.4999999999999996,,Manager,56.0
20922,339.0,male,39.134057411224525,8.83136184319024,1.8333333333333326,,Manager,56.0
20923,277.0,female,23.381312103826744,8.577123549241904,4.416666666666668,,Manager,56.0
20924,206.0,male,44.803610529091266,7.61236611410459,8.333482980187721,,Manager,56.0
20925,207.0,male,24.804695631500945,9.771908318096582,6.571939871471004,,Manager,56.0
20926,208.0,female,36.9572210759661,8.26078898244446,8.510428722691948,,Manager,56.0
20927,209.0,female,39.055653937223646,7.188802336344892,9.02690069645072,,Manager,56.0
20928,210.0,female,36.18260807184548,8.234769970538725,8.151336552961304,,Manager,56.0
20929,211.0,female,28.48062801611535,5.733093484116533,9.116820366431181,,Manager,56.0
20930,309.0,female,22.00997660563158,8.338684898240462,2.666666666666667,,Manager,56.0
20931,213.0,male,40.24286369996701,6.493857380712219,7.903186062095191,,Manager,56.0
20932,214.0,male,25.479433870672356,5.87454387735531,8.989543932897083,,Manager,56.0
20933,312.0,male,31.183730309604943,8.165503960689497,0.16666666666666666,,Manager,56.0
20934,282.0,female,15.49468534302935,8.430827765104972,4.083333333333336,,Manager,56.0
20935,217.0,male,47.39952330593647,6.451485671554347,8.178410562198922,,Manager,56.0
20936,218.0,male,47.27213127533148,7.981360933710947,8.141984818989691,,Manager,56.0
20937,219.0,female,38.51229987299879,7.359090194569835,7.619886996490564,,Manager,56.0
20938,220.0,female,41.331890547786024,6.089874195948334,7.408301171149011,,Manager,56.0
20939,221.0,male,38.78593304445321,8.14667856840498,7.6380639480999,,Manager,56.0
20940,307.0,female,22.07608833691505,7.652569881327817,2.333333333333333,,Manager,56.0
20941,304.0,male,33.400528429285444,8.161257973850704,0.6666666666666666,,Manager,56.0
20942,224.0,female,46.513429809757966,8.060560587613029,6.8382050969304915,,Manager,56.0
20943,225.0,male,39.58185637985682,7.512741753031763,7.546843341342284,,Manager,56.0
20944,357.0,male,34.67177606135903,7.522193187966204,2.2499999999999996,,Manager,56.0
20945,227.0,male,46.96484400689964,6.751890331612372,6.935565066286426,,Manager,56.0
20946,228.0,male,44.976280085745856,7.981840265597744,7.834200276070089,,Manager,56.0
20947,229.0,female,24.928814655947324,7.312740875512761,7.957340524956375,,Manager,56.0
20948,230.0,female,42.528920492765856,8.742872580736393,7.481561387825488,,Manager,56.0
20949,231.0,female,43.5920798760982,8.458186682734262,6.497392730023171,,Manager,56.0
20950,298.0,female,32.51302588002441,7.762016961702697,1.7499999999999993,,Manager,56.0
20951,233.0,female,47.66902028635233,7.993086077547372,8.443580248385306,,Manager,56.0
20952,234.0,male,35.002530335707526,6.675199570144717,8.12849264415167,,Manager,56.0
20953,289.0,male,37.5702151816593,7.391988089012707,0.75,,Manager,56.0
20954,236.0,male,29.38819283110011,8.545581948190321,7.742777747409188,,Manager,56.0
20955,237.0,male,38.08407723574966,6.666790981282687,5.943616378040637,,Manager,56.0
20956,238.0,female,44.51383548190437,7.709268194910654,6.321476348695488,,Manager,56.0
20957,239.0,male,23.93799719137142,8.691976034992932,8.731673499983145,,Manager,56.0
20958,240.0,female,27.8156989128417,7.006151613512749,8.573804996207404,,Manager,56.0
20959,241.0,male,18.96224538641456,6.611381901318485,9.810165392309885,,Manager,56.0
20960,242.0,male,38.64648817253043,8.133276916482567,8.293394113761858,,Manager,56.0
20961,358.0,male,20.587356905396884,9.518551251846914,3.0833333333333344,,Manager,56.0
20962,244.0,male,36.29661467561576,7.043448110502331,6.901179322538189,,Manager,56.0
20963,308.0,female,38.168415187104245,7.50983558981908,1.1666666666666665,,Manager,56.0
20964,246.0,male,53.120256565873696,6.68472620658765,7.32703027557084,,Manager,56.0
20965,247.0,male,36.66385116412796,7.596614470759941,8.959764301848168,,Manager,56.0
20966,323.0,male,37.52055154804741,8.203903005551552,2.2499999999999996,,Manager,56.0
20967,249.0,male,27.47104047188058,8.729798890427952,7.444121713384038,,Manager,56.0
20968,250.0,female,43.335160374935995,6.8674881189630135,9.719774646487176,,Manager,56.0
20969,251.0,female,50.43112450480714,8.009364419403498,6.9130500108265025,,Manager,56.0
20970,252.0,male,38.16384635208345,9.55210629964382,7.157895254696807,,Manager,56.0
20971,361.0,male,37.17648477213039,7.86137998208731,1.2499999999999998,,Manager,56.0
20972,254.0,male,43.85731461859165,7.9703227910683765,7.75914781092148,,Manager,56.0
20973,255.0,male,26.06996326196786,8.895078451348882,5.821730434917561,,Manager,56.0
20974,256.0,male,42.146769037318315,8.854748616004754,6.699396503888534,,Manager,56.0
20975,257.0,female,38.715641507070295,9.36017227195946,6.809049036130122,,Manager,56.0
20976,258.0,male,29.61737702118067,8.852278051933997,7.55597879628627,,Manager,56.0
20977,259.0,male,28.924426328206632,7.199827232372788,6.675348947452853,,Manager,56.0
20978,260.0,male,39.084915157069396,7.25257550642999,8.305553099400957,,Manager,56.0
20979,261.0,male,31.718753813684447,7.279046736048575,7.625674122174007,,Manager,56.0
20980,262.0,female,35.00298690730686,8.218307190718669,9.161286334253553,,Entry Level,56.0
20981,263.0,female,38.10362851684503,8.986085710224,6.675731340657083,,Entry Level,56.0
20982,264.0,male,26.83616584426481,7.729457014877294,7.815313783277005,,Entry Level,56.0
20983,265.0,male,16.275662516394593,6.97627046210501,8.886609350416688,,Entry Level,56.0
20984,266.0,female,37.62851714601198,7.377545893522579,8.764372094074462,,Entry Level,56.0
20985,267.0,male,35.9308960509152,6.536772057008245,6.722464246044282,,Entry Level,56.0
20986,268.0,female,52.076134634292465,6.164158608489182,5.8252134639656274,,Entry Level,56.0
20987,269.0,female,32.89457894177564,8.865952243476013,7.235124634149252,,Entry Level,56.0
20988,270.0,male,41.24176539461598,5.822881340529332,6.65306834509564,,Entry Level,56.0
20989,271.0,male,43.52919373932263,7.012752277620646,6.418319340443424,,Entry Level,56.0
20990,272.0,male,32.305376754955276,6.796950729031784,7.777247213611069,,Entry Level,56.0
20991,273.0,male,24.19190680361253,7.766290748565686,6.595819856076309,,Entry Level,56.0
20992,274.0,female,40.91359314704386,7.54589286647703,6.609793931892972,,Entry Level,56.0
20993,275.0,male,33.74421514466762,7.833534156945461,8.015533535967714,,Entry Level,56.0
20994,276.0,male,31.615707886316777,7.105496847905123,7.815502543756873,,Entry Level,56.0
20995,1757.0,female,23.563096331584475,7.826563859911411,4.416666666666668,,Entry Level,56.0
20996,278.0,male,39.856486556063025,8.140919443306904,6.478099272419523,,Entry Level,56.0
20997,279.0,male,32.55218961602392,8.916458679560135,6.803218888671052,,Entry Level,56.0
20998,280.0,female,34.64237315368911,7.1872876245482615,7.867805799152032,,Entry Level,56.0
20999,281.0,male,41.11534942042374,6.690875735813701,10.03398954679176,,Entry Level,56.0
21000,3242.0,female,24.356553018651812,7.04107876398461,4.083333333333336,,Entry Level,56.0
21001,283.0,male,28.647144358183017,6.364104218427753,8.917899342492952,,Entry Level,56.0
21002,284.0,female,32.0872843882915,7.981337646743188,8.37594823909144,,Entry Level,56.0
21003,285.0,male,21.711939112127997,6.931551024651443,10.100957119027871,,Entry Level,56.0
21004,286.0,female,26.09851616107262,7.9651581439286865,6.996421107290565,,Entry Level,56.0
21005,287.0,female,45.427270345331024,7.6821499001728135,6.7430381313422005,,Entry Level,56.0
21006,288.0,male,40.43151194350665,8.570859845599008,7.160858688525775,,Entry Level,56.0
21007,18049.0,female,21.816773189474088,3.7790721996681813,0.75,,Entry Level,56.0
21008,290.0,female,25.996207875350784,6.300675581565496,7.372562563546129,,Entry Level,56.0
21009,291.0,female,14.707308584873681,6.963796396528163,7.712486007108093,,Entry Level,56.0
21010,292.0,male,40.80849964630977,8.441719422554693,6.284362438538271,,Entry Level,56.0
21011,293.0,female,30.450806466323254,6.562955910422671,7.96975505990083,,Entry Level,56.0
21012,294.0,female,27.807761480570132,7.623466936488014,5.1674849676209496,,Entry Level,56.0
21013,295.0,male,29.081618171906463,7.242982292162898,6.308519739368742,,Entry Level,56.0
21014,296.0,male,48.49293117451041,7.097400991574433,7.800649466338072,,Entry Level,56.0
21015,297.0,female,24.176629860403384,7.82206952262251,6.97850578228448,,Entry Level,56.0
21016,13618.0,male,28.812075397023886,2.461336865632791,1.7499999999999993,,Entry Level,56.0
21017,299.0,female,27.75890339181618,7.066334651355482,7.370078247137224,,Entry Level,56.0
21018,300.0,male,38.05104053282724,7.022816222148418,8.121338527356615,,Entry Level,56.0
21019,301.0,female,21.508504168987425,7.688503088108127,8.530891363780713,,Entry Level,56.0
21020,302.0,female,44.81005515728355,7.899216663449094,8.211051756520197,,Entry Level,56.0
21021,303.0,female,21.636055977123902,7.856130655102738,7.226348079969614,,Entry Level,56.0
21022,18434.0,female,53.16788542508485,3.2088891660753065,0.6666666666666666,,Entry Level,56.0
21023,305.0,female,32.221621011593314,8.496856854678143,6.483980910590643,,Entry Level,56.0
21024,306.0,female,31.041888645629754,6.63870491781492,9.25359905632707,,Entry Level,56.0
21025,11407.0,male,59.395700587851074,4.895266449666369,2.2499999999999996,,Entry Level,56.0
21026,16218.0,male,8.084951450760535,4.546673995251897,1.1666666666666665,,Entry Level,56.0
21027,9559.0,female,31.13126074462712,5.096417858379669,2.666666666666667,,Entry Level,56.0
21028,310.0,female,57.339835064323104,9.170478714848239,9.022966800872705,,Entry Level,56.0
21029,311.0,male,27.995586531640928,7.281742769848103,8.21834994736307,,Entry Level,56.0
21030,20662.0,male,60.15394529947721,4.538180556007017,0.16666666666666666,,Entry Level,56.0
21031,313.0,male,45.22630344612883,6.79647385542788,8.308407906586247,,Entry Level,56.0
21032,13264.0,male,41.119621708425576,5.004831494803368,1.8333333333333326,,Entry Level,56.0
21033,315.0,female,50.97644176432006,7.136037227289135,7.613670765652311,,Entry Level,56.0
21034,316.0,male,30.789104318094214,7.734361009951984,6.758903826443492,,Entry Level,56.0
21035,317.0,male,24.23229143593029,8.1582462140986,9.319507186079285,,Entry Level,56.0
21036,318.0,female,30.93712429234657,8.242604767967224,7.305614062456556,,Entry Level,56.0
21037,319.0,male,35.70946827340877,7.363644704185228,6.923969963584714,,Entry Level,56.0
21038,320.0,male,47.38295916586085,7.106353632902264,8.528806188213071,,Entry Level,56.0
21039,321.0,male,31.735131858545618,6.4907519748854625,7.449583718143114,,Entry Level,56.0
21040,14012.0,female,13.629686559050075,5.535524047240263,1.666666666666666,,Entry Level,56.0
21041,11423.0,female,-35.9078355078265,5.460931937104866,2.2499999999999996,,Entry Level,56.0
21042,324.0,female,55.54930471062163,6.115413558257117,7.818309830519435,,Entry Level,56.0
21043,325.0,female,41.180609809119346,7.473697291771084,6.269402310662715,,Entry Level,56.0
21044,326.0,female,35.361349234377,7.538468740955129,7.633333204273678,,Entry Level,56.0
21045,327.0,female,43.631811470531716,6.719462197001142,7.821602021065578,,Entry Level,56.0
21046,328.0,male,30.800822704605928,7.236126877094162,9.415908382580453,,Entry Level,56.0
21047,329.0,female,34.157232449445644,8.499874554312912,7.813007181808623,,Entry Level,56.0
21048,330.0,female,42.2465530222617,8.326878970108126,6.468236917758399,,Entry Level,56.0
21049,9951.0,male,-20.730310818328352,6.8257657119138235,2.5833333333333335,,Entry Level,56.0
21050,332.0,male,33.507073754817,6.281628943439933,7.793951503493958,,Entry Level,56.0
21051,333.0,male,25.58832789719835,6.817664592412401,6.7742778653024285,,Entry Level,56.0
21052,704.0,male,50.247533210944454,6.4948001151733585,4.666666666666667,,Entry Level,56.0
21053,335.0,male,31.377044641767696,8.21238445495342,7.631719076566179,,Entry Level,56.0
21054,336.0,male,24.71900052837444,8.671029595541752,8.199489073608271,,Entry Level,56.0
21055,337.0,female,35.17399029624971,6.37669656383907,7.575732262088393,,Entry Level,56.0
21056,338.0,female,39.70918792531601,6.513396861490266,7.956695542720446,,Entry Level,56.0
21057,13289.0,male,34.23867350402828,6.160904515399352,1.8333333333333326,,Entry Level,56.0
21058,340.0,male,39.475349808356064,8.55009078476995,6.056070967265018,,Entry Level,56.0
21059,341.0,female,35.16702321984271,8.459459589809333,5.735354608958514,,Entry Level,56.0
21060,342.0,female,47.465710337536784,8.904302726010153,9.839740556871257,,Entry Level,56.0
21061,343.0,male,38.81765494465402,7.7526538975701005,7.131296817536302,,Entry Level,56.0
21062,344.0,female,29.583753862862885,7.918770927771961,7.0433028296831255,,Entry Level,56.0
21063,345.0,male,36.383632613698595,7.510235087348634,7.213498401294858,,Entry Level,56.0
21064,346.0,female,40.9396463250855,9.79860108060024,6.765703463496238,,Entry Level,56.0
21065,347.0,female,33.880991337441465,8.745124954381277,6.5960193413497334,,Entry Level,56.0
21066,348.0,female,26.366874381433046,8.657108329379483,8.30253943332345,,Entry Level,56.0
21067,349.0,female,47.67235695047881,8.46880306328823,7.155017261696394,,Entry Level,56.0
21068,350.0,male,41.287572457944655,8.24264111077204,9.579834492708585,,Entry Level,56.0
21069,351.0,male,42.95628658196343,9.32167607237116,6.436501539430565,,Entry Level,56.0
21070,14782.0,male,38.90377902919381,7.1328949098123084,1.4999999999999996,,Entry Level,56.0
21071,353.0,female,40.174227188445876,6.80522826936803,8.1782829193687,,Entry Level,56.0
21072,354.0,male,44.5057805016548,7.114809531687654,7.683165065316763,,Entry Level,56.0
21073,355.0,male,38.03716005828675,6.249768628932245,8.29405717187171,,Entry Level,56.0
21074,356.0,male,33.93549772608517,6.86025925689353,9.667577874617127,,Entry Level,56.0
21075,11457.0,female,36.7745371536643,5.902109871211956,2.2499999999999996,,Entry Level,56.0
21076,8128.0,female,54.41017754477902,2.8323245692113153,3.000000000000001,,Entry Level,56.0
21077,359.0,male,48.86555803094813,8.146940729655212,7.735259636578284,,Entry Level,56.0
21078,19600.0,female,41.3502298820458,1.315343841717639,0.41666666666666663,,Entry Level,56.0
21079,15901.0,male,28.217890621320834,6.056079540586684,1.2499999999999998,,Entry Level,56.0
21080,362.0,male,39.24448859628102,7.361707244329545,7.952943399880663,,Entry Level,56.0
21081,363.0,male,25.840492906218564,8.57275771837107,7.590595722464581,,Entry Level,56.0
21082,364.0,male,26.275413098143073,8.489312862584935,7.885145518803178,,Entry Level,56.0
21083,365.0,female,33.87907029642285,7.579415963009635,6.652286451216082,,Entry Level,56.0
21084,366.0,female,30.918025492004457,8.866630127436686,5.68561144504871,,Entry Level,56.0
21085,367.0,female,44.50765348510699,5.996900260444098,7.036374676422846,,Entry Level,56.0
21086,368.0,female,37.24859433618955,7.727899880003059,7.3856104222803,,Entry Level,56.0
21087,369.0,male,39.28245728304518,6.225861236011835,8.47403720609721,,Entry Level,56.0
21088,370.0,male,37.99454048545533,7.943610673922996,6.984870650346287,,Entry Level,56.0
21089,371.0,female,30.296258148466162,7.410393974011093,7.819732495946219,,Entry Level,56.0
21090,2.0,female,60.9483846983581,17.486107092744138,7.845510335715423,,C-Suite,57.0
21091,3.0,female,52.72381943777969,17.530518549216218,6.509242118048609,,C-Suite,57.0
21092,4.0,male,42.95445472062262,15.345429257081623,7.259653397029952,,C-Suite,57.0
21093,28.0,male,61.46246617546408,10.957516313849185,4.75,,C-Suite,57.0
21094,6.0,male,67.2877339843885,14.271528119775313,8.174243032135992,,C-Suite,57.0
21095,7.0,male,61.29002260874336,18.605752805277778,6.9861373506677245,,C-Suite,57.0
21096,41.0,female,50.084975633895176,8.79996970911458,0.25,,C-Suite,57.0
21097,9.0,male,59.71843489579406,15.835887427629599,9.820810227500544,,C-Suite,57.0
21098,10.0,male,49.58997067848332,11.491848861765238,8.900934585453548,,C-Suite,57.0
21099,11.0,female,43.36668195643175,8.960829782343191,8.217216018226981,,C-Suite,57.0
21100,12.0,male,51.56794522652752,12.462048856330425,6.565851292402077,,C-Suite,57.0
21101,13.0,male,58.47441405830826,9.97769610543684,8.30967287818862,,C-Suite,57.0
21102,14.0,male,46.10649983362735,14.666197262939509,7.537633230918235,,C-Suite,57.0
21103,15.0,female,63.68176844355658,16.786662267052463,6.9646953119487,,C-Suite,57.0
21104,16.0,female,61.591026027439256,18.30623652649859,7.861380106562205,,C-Suite,57.0
21105,17.0,male,49.042351795654014,13.306889842645377,8.452102777751582,,C-Suite,57.0
21106,18.0,male,43.331803602096585,14.211553047006133,8.068055193992125,,C-Suite,57.0
21107,19.0,male,52.495006264057054,16.085350678694322,7.24813550493214,,C-Suite,57.0
21108,20.0,female,44.913861997895765,18.573022348120155,8.611306745478505,,C-Suite,57.0
21109,21.0,male,58.728355161161474,13.26003238756919,9.38345684102505,,C-Suite,57.0
21110,22.0,male,52.74256813539012,14.406320591004194,7.508216464430684,,SVP,57.0
21111,92.0,male,52.28649132781764,13.818216783545823,2.4166666666666665,,SVP,57.0
21112,24.0,male,51.19062331336462,15.529497496491187,6.92615247253514,,SVP,57.0
21113,25.0,female,56.46159130899727,15.1335274176453,7.696363679037365,,SVP,57.0
21114,26.0,male,37.6714494646737,12.130927368164437,8.434391954655156,,SVP,57.0
21115,27.0,female,45.46474796375004,13.02633765538475,7.344473046768396,,SVP,57.0
21116,83.0,female,63.80737758114028,13.337017008907683,4.75,,SVP,57.0
21117,29.0,male,67.57162796803253,12.373685809420975,6.76715340309067,,SVP,57.0
21118,71.0,male,45.161095598841264,12.916772292432357,1.8333333333333326,,SVP,57.0
21119,31.0,female,59.67061834048172,9.695441295976867,8.393340105210394,,SVP,57.0
21120,85.0,male,45.26937854620158,15.528546947386799,2.333333333333333,,SVP,57.0
21121,33.0,male,57.74959155992892,11.82653264494605,5.68262902673754,,SVP,57.0
21122,34.0,male,51.15709866684957,13.176689507264022,7.478743463110241,,SVP,57.0
21123,35.0,female,60.32421870021217,12.218910427480594,8.17653847296213,,SVP,57.0
21124,36.0,female,53.91982132745798,11.184170172233138,7.784682711178136,,SVP,57.0
21125,37.0,male,51.21271748440923,5.763566204311668,8.631675129826277,,SVP,57.0
21126,38.0,male,36.52557629533659,10.128056508856655,9.139797052430076,,SVP,57.0
21127,39.0,male,56.10447603513984,7.840243546476844,6.672332957825796,,SVP,57.0
21128,57.0,male,49.01455390555292,12.438383602790953,2.333333333333333,,SVP,57.0
21129,77.0,male,55.988648538448544,10.684565726189428,0.25,,SVP,57.0
21130,42.0,female,51.513321582742364,11.67625400638298,8.101397719585922,,SVP,57.0
21131,43.0,male,53.644381522043524,12.395215489810601,6.5032826933802665,,SVP,57.0
21132,44.0,female,62.45668159302933,8.829722342765882,8.020689304485822,,SVP,57.0
21133,45.0,male,61.64054442517858,13.528959227603158,6.906137649062659,,SVP,57.0
21134,46.0,male,40.33166744051898,8.35711920685849,7.769359071820328,,SVP,57.0
21135,47.0,male,45.016985951396464,7.742464247507083,6.487160170243074,,SVP,57.0
21136,48.0,male,40.43792788226423,18.59288194840187,7.1953242499780865,,SVP,57.0
21137,49.0,female,57.77813722152265,9.415472071569367,7.9790002865866185,,SVP,57.0
21138,50.0,female,50.476294967348416,14.551557158292699,7.421284480257494,,SVP,57.0
21139,51.0,male,59.03840145173853,13.00332875623741,8.336248424796343,,SVP,57.0
21140,52.0,female,54.81130059957968,11.929185301953813,7.638817490243195,,VP,57.0
21141,53.0,male,50.237434611267744,6.469181438263237,8.843745060169944,,VP,57.0
21142,54.0,male,52.67088065394444,7.881462397914447,7.072728694746932,,VP,57.0
21143,55.0,male,54.18200536460961,8.758850481722648,7.4210579182920915,,VP,57.0
21144,56.0,male,48.914287104865984,11.044238978617141,7.525560330463509,,VP,57.0
21145,166.0,female,48.20592643431279,11.305619019795909,1.9166666666666659,,VP,57.0
21146,58.0,female,38.16831552467818,10.209603810715924,7.242300689045635,,VP,57.0
21147,59.0,female,53.70020224935859,6.5808674870254595,9.777225132246256,,VP,57.0
21148,170.0,male,47.02132938192039,18.38145633953454,0.8333333333333334,,VP,57.0
21149,61.0,female,51.91030503046201,10.726943349342866,8.289731593976837,,VP,57.0
21150,62.0,male,59.26494727156078,6.453800300755659,6.455007253403961,,VP,57.0
21151,63.0,male,63.443426421903524,5.961285324209264,4.93734924627053,,VP,57.0
21152,64.0,male,60.64188004661218,11.482171648945794,8.32944128111794,,VP,57.0
21153,65.0,male,56.32819613690822,6.742981828906364,7.234386953250657,,VP,57.0
21154,66.0,male,52.48315646861918,8.135908626506502,7.870666506772563,,VP,57.0
21155,67.0,male,48.21910319322817,7.832233793150563,6.843458854728142,,VP,57.0
21156,68.0,male,58.21623577622227,9.9637564368815,6.3678553937733104,,VP,57.0
21157,69.0,female,52.4978564989307,8.549791493551803,8.30300015679656,,VP,57.0
21158,70.0,female,59.72896472789336,10.361901211938894,6.5052389412854605,,VP,57.0
21159,139.0,female,47.09350592410846,10.504021542001707,1.8333333333333326,,VP,57.0
21160,72.0,female,66.42373413095203,5.412414579547863,8.207176771228825,,VP,57.0
21161,73.0,male,65.64007007414529,10.952475936417782,8.310287041424113,,VP,57.0
21162,74.0,male,55.46493559397884,14.081377111635527,8.125034502541437,,VP,57.0
21163,75.0,female,54.981019364570926,6.176055345817947,8.782345505421022,,VP,57.0
21164,76.0,male,62.3442158453695,11.4039211064756,6.979875198374107,,VP,57.0
21165,110.0,male,36.27493966044821,11.761152587975994,0.25,,VP,57.0
21166,78.0,male,60.6393007374044,7.708534819334173,7.297782851968818,,VP,57.0
21167,79.0,male,64.83036878219427,9.619837175339875,7.940540865057606,,VP,57.0
21168,80.0,female,43.93914929649728,5.482050871799062,8.236823047396916,,VP,57.0
21169,81.0,male,53.046345241855065,9.12277094825882,8.221271810632185,,VP,57.0
21170,82.0,male,52.94694459528022,12.173207970044324,8.68799465230124,,VP,57.0
21171,168.0,female,43.680568676963965,9.407209758497128,4.75,,VP,57.0
21172,84.0,male,61.30609594699798,9.531292088280109,6.811052176786125,,VP,57.0
21173,104.0,male,33.79135840159223,11.544236662234363,2.333333333333333,,VP,57.0
21174,86.0,female,53.05250335489011,8.668780007446838,8.136200145691323,,VP,57.0
21175,87.0,male,54.07149826955308,10.650832506921477,8.019466501265034,,VP,57.0
21176,88.0,male,41.53330285787568,15.992660735047405,6.740337718448823,,VP,57.0
21177,89.0,female,50.412866710838365,4.766345130696085,8.796420528986273,,VP,57.0
21178,90.0,male,42.45140278477465,9.740667278125848,7.967062109785626,,VP,57.0
21179,91.0,male,52.29393300631332,10.554092232503725,7.302954516021883,,VP,57.0
21180,149.0,male,37.67646448319755,11.162595541207587,2.4166666666666665,,VP,57.0
21181,93.0,male,48.08469153249731,7.308703139736504,8.10843694795694,,VP,57.0
21182,94.0,male,58.365599492653956,5.998272392828379,6.2278619474770185,,VP,57.0
21183,125.0,female,42.72753949973227,12.726665785887713,3.166666666666668,,VP,57.0
21184,96.0,male,49.93143051218068,5.872063333674003,7.622789544015734,,VP,57.0
21185,97.0,male,46.615336688291876,11.377884106599229,8.463918580652512,,VP,57.0
21186,98.0,male,65.68753197891309,16.877843898637614,7.612892552565642,,VP,57.0
21187,99.0,male,66.25045294503704,10.123247618126285,6.854863046793496,,VP,57.0
21188,100.0,male,48.65683651129592,10.307282194369702,8.446908205845714,,VP,57.0
21189,101.0,female,60.88784487463865,9.812123518876632,10.403888852446567,,VP,57.0
21190,102.0,male,47.36859033352864,11.028870123515397,8.531082145319155,,Senior Manager,57.0
21191,103.0,male,39.918499992266405,5.828074610694058,8.631731077852264,,Senior Manager,57.0
21192,226.0,male,37.37912250849224,8.099403736975916,2.333333333333333,,Senior Manager,57.0
21193,105.0,male,40.05808536873527,9.253884548546779,8.341085844498545,,Senior Manager,57.0
21194,106.0,male,48.871943228752095,11.766305555513705,6.734466656555804,,Senior Manager,57.0
21195,107.0,male,39.34205284850258,10.867086965264845,8.305185382119483,,Senior Manager,57.0
21196,108.0,male,31.45961745490471,5.743429997513733,9.11249877714265,,Senior Manager,57.0
21197,109.0,male,47.120190450621166,12.081190430185545,7.59453059604997,,Senior Manager,57.0
21198,215.0,male,47.86052016605722,7.416408651442647,0.25,,Senior Manager,57.0
21199,111.0,female,39.688400179441814,5.962605395261279,7.961026533010939,,Senior Manager,57.0
21200,112.0,male,50.00162876545731,7.828294471190494,7.063364896149879,,Senior Manager,57.0
21201,113.0,male,50.31241383473121,9.668877152902592,6.586102424406842,,Senior Manager,57.0
21202,114.0,male,40.70238023784324,7.536945715222186,7.485770929662837,,Senior Manager,57.0
